"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","temp_at_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","temp_at_stop","altitude_change_past_60_seconds","altitude_change_past_180_seconds","altitude_change_past_300_seconds","altitude_change_past_600_seconds","altitude_change_past_900_seconds","altitude_change_past_1800_seconds","altitude_change_past_3600_seconds","altitude_change_past_7200_seconds","altitude_change_past_10800_seconds","altitude_change_past_14400_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_300_seconds","speed_past_600_seconds","speed_past_900_seconds","speed_past_1800_seconds","speed_past_3600_seconds","speed_past_7200_seconds","speed_past_10800_seconds","speed_past_14400_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_300_seconds","heart_rate_past_600_seconds","heart_rate_past_900_seconds","heart_rate_past_1800_seconds","heart_rate_past_3600_seconds","heart_rate_past_7200_seconds","heart_rate_past_10800_seconds","heart_rate_past_14400_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_300_seconds","total_time_spent_running_past_600_seconds","total_time_spent_running_past_900_seconds","total_time_spent_running_past_1800_seconds","total_time_spent_running_past_3600_seconds","total_time_spent_running_past_7200_seconds","total_time_spent_running_past_10800_seconds","total_time_spent_running_past_14400_seconds","avg_temp","avg_temp2","avg_temp_mean","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist","avg_temp_mode"
306,51,2019-05-15 18:59:38,2019-05-15 19:00:29,176,136,1804,946,78,182.2,4.28786,4.7376,59,18,"2019-05-15_23-29-34",170,4.28581,19.0116,87,18,-9.39999999999998,-1.20000000000005,1.60000000000002,-6,-1.60000000000002,-57,-53.4,-53.4,-53.4,-53.4,19.11972,18.6018320610687,18.4948100502513,18.5925876923077,18.8621650107991,15.8225430379747,15.7763294858342,15.7763294858342,15.7763294858342,15.7763294858342,166.433333333333,162,160.623115577889,156.305128205128,157.427645788337,157.862869198312,157.462749213012,157.462749213012,157.462749213012,157.462749213012,60,130,197,385,457,942,946,946,946,946,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,51,2019-05-15 19:01:47,2019-05-15 19:02:38,171,NA,1933,1024,78,179,4.70024,1.6128,0,18,"2019-05-15_23-29-34",167.2,4.70014,18.9108,86,18,-16.4,-7.39999999999998,-0.199999999999932,-8.79999999999995,-4.39999999999998,-17.5999999999999,-56.1999999999999,-56.1999999999999,-56.1999999999999,-56.1999999999999,19.0569,18.8600676923077,18.6214388059702,18.5828593350384,18.8553985239852,16.4890262806236,16.0089976744186,16.0089976744186,16.0089976744186,16.0089976744186,166.633333333333,163.761538461538,161.681592039801,157.109974424552,157.911439114391,157.895322939866,157.714147286822,157.714147286822,157.714147286822,157.714147286822,60,129,199,386,535,891,1024,1024,1024,1024,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,52,2019-05-15 19:03:54,2019-05-15 19:04:46,170,134,2060,1100,76,179,5.10827,1.9152,59,17,"2019-05-15_23-29-34",174,5.10827,19.4832,86,17,-5,-5.20000000000005,2.39999999999998,3.20000000000005,-6,12.2,-49.4,-49.4,-49.4,-49.4,19.51728,18.5666953846154,18.637056,18.4701820971867,18.6066754098361,17.2464155660377,16.1715992786294,16.1715992786294,16.1715992786294,16.1715992786294,163.166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,129,198,386,542,840,1100,1100,1100,1100,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,50,2019-05-15 19:06:04,2019-05-15 19:06:54,172,136,2190,1178,78,179.2,5.51435,2.3508,0,17,"2019-05-15_23-29-34",178,5.51435,18.81,88,17,-0.399999999999977,4.20000000000005,2.60000000000002,2.60000000000002,2,15.8,-45.4,-45.4,-45.4,-45.4,18.84642,18.6224372093023,18.3188804020101,18.3266381679389,18.4786288848263,17.9754730238394,16.2989878787879,16.2989878787879,16.2989878787879,16.2989878787879,166.7,162.837209302326,NA,NA,NA,NA,NA,NA,NA,NA,60,128,197,388,540,788,1178,1178,1178,1178,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,49,2019-05-15 19:08:14,2019-05-15 19:09:03,170,136,2320,1258,80,180.6,5.92247,0,0,17,"2019-05-15_23-29-34",174.6,5.92235,18.81,86,17,-2,1.39999999999998,3.20000000000005,-4.19999999999993,3.80000000000007,3,-48.8,-48.8,-48.8,-48.8,18.98202,18.140372519084,18.243864,18.1947736708861,18.3143825771325,18.616210012837,16.3937645390071,16.3937645390071,16.3937645390071,16.3937645390071,165.116666666667,162.335877862595,161.32,NA,NA,NA,NA,NA,NA,NA,60,130,198,390,544,769,1258,1258,1258,1258,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,52,2019-05-15 19:10:19,2019-05-15 19:11:11,172,137,2445,1334,76,178.6,6.33405,2.3184,0,17,"2019-05-15_23-29-34",172.8,6.33329,19.7856,87,17,-6,-3.20000000000005,0.199999999999932,-9.40000000000009,-2.60000000000002,1.19999999999993,-50.6,-50.6,-50.6,-50.6,19.74702,18.5703272727273,18.187075862069,18.2698809160305,18.2469626134301,18.5902401869159,16.5043872213967,16.5043872213967,16.5043872213967,16.5043872213967,165.4,162.515151515152,161.290640394089,NA,NA,NA,NA,NA,NA,NA,60,131,201,388,544,845,1334,1334,1334,1334,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,51,2019-05-15 19:12:27,2019-05-15 19:13:18,167,NA,2573,1410,76,184,6.7465,0,59,17,"2019-05-15_23-29-34",171.6,6.7465,19.7856,88,17,-10,-2.19999999999993,-1.19999999999993,-7.39999999999998,-6.60000000000002,0,-51.8,-51.8,-51.8,-51.8,19.72068,18.9700186046512,18.5068298507463,18.205641943734,18.2619782608696,18.5830996784566,16.6125731553057,16.6125731553057,16.6125731553057,16.6125731553057,161.216666666667,160.953488372093,160.572139303483,NA,NA,NA,NA,NA,NA,NA,60,128,199,386,545,921,1410,1410,1410,1410,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,50,2019-05-15 19:14:34,2019-05-15 19:15:24,170,141,2700,1486,76,181.8,7.15872,0.2016,0,17,"2019-05-15_23-29-34",175.4,7.15861,19.6848,87,17,-11.8000000000001,-4.60000000000002,7.19999999999993,-3.60000000000002,7.60000000000002,3.79999999999995,-48,-48,-48,-48,20.0685,19.2334707692308,18.9065306532663,18.3142956521739,18.3962482758621,18.607459009901,16.7301288,16.7301288,16.7301288,16.7301288,160.816666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,129,197,386,544,997,1486,1486,1486,1486,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,471,2019-05-15 19:16:34,2019-05-15 19:24:25,175,99,2820,1556,70,180.4,7.57006,0.3024,0,16,"2019-05-15_23-29-34",175.6,7.56968,21.5316,94,17,-17,-11.6,-4.39999999999998,-3.60000000000002,6.60000000000002,4,-47.8,-47.8,-47.8,-47.8,21.68442,20.1027297709924,19.5507402985075,18.6980240208877,18.564202173913,18.7075681776133,16.8838579248886,16.8838579248886,16.8838579248886,16.8838579248886,166.9,161.93893129771,NA,NA,NA,NA,NA,NA,NA,NA,60,130,199,378,545,1067,1556,1556,1556,1556,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,240,2019-05-15 19:26:56,2019-05-15 19:30:56,156,95,3442,1707,151,179.6,8.10581,0.4032,0,15,"2019-05-15_23-29-34",177.2,8.10365,12.6648,81,16,6.80000000000007,-3.19999999999993,-3.19999999999993,-3.19999999999993,5.60000000000002,11,-46.1999999999999,-46.1999999999999,-46.1999999999999,-46.1999999999999,12.85824,12.3363236842105,12.3363236842105,12.3363236842105,16.2212193353474,17.487063193658,16.4826825304701,16.4826825304701,16.4826825304701,16.4826825304701,145.1,135.927631578947,135.927631578947,135.927631578947,NA,NA,NA,NA,NA,NA,60,151,151,151,328,873,1707,1707,1707,1707,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
306,17,2019-05-15 19:35:34,2019-05-15 19:35:51,156,141,3960,1985,278,178,9.16434,0.1008,61,15,"2019-05-15_23-29-34",175.8,9.16434,14.0076,83,15,-6.40000000000009,1.79999999999995,-3.80000000000007,-3,-4.60000000000002,5.19999999999993,10.1999999999999,-47.6,-47.6,-47.6,14.04108,13.43302,13.5385419354839,13.3778792243767,13.1145577726218,15.8427426540284,16.7752694698355,16.0723852147852,16.0723852147852,16.0723852147852,155,151.961111111111,144.921146953405,144.778393351801,141.749419953596,NA,NA,NA,NA,NA,60,180,278,360,429,837,1625,1985,1985,1985,18,17,17.7766402978129,41.9651944935322,-87.645852137357,176.338762214984,154.187762727697,15.7515093531875,9.66909,"17"
307,28,2019-05-16 17:56:17,2019-05-16 17:56:45,156,101,139,139,139,176,0.49686,0.1332,0,25,"2019-05-16_22-53-58",178.2,0.49686,14.1084,82,24,-8,-23.5999999999999,-23.5999999999999,-23.5999999999999,-23.5999999999999,-23.5999999999999,-23.5999999999999,-23.5999999999999,-23.5999999999999,-23.5999999999999,12.0696,12.1815514285714,12.1815514285714,12.1815514285714,12.1815514285714,12.1815514285714,12.1815514285714,12.1815514285714,12.1815514285714,12.1815514285714,142.9,144.885714285714,144.885714285714,144.885714285714,144.885714285714,144.885714285714,144.885714285714,144.885714285714,144.885714285714,144.885714285714,60,139,139,139,139,139,139,139,139,139,24,24,24.5178658835047,41.9623224344105,-87.643217118457,177.377429467085,143.506390161563,12.4572761032071,14.54269,"24"
307,95,2019-05-16 18:08:08,2019-05-16 18:09:43,140,83,850,822,683,166.2,2.86488,0.0684,0,24,"2019-05-16_22-53-58",167.6,2.86488,11.7216,83,25,4.60000000000002,0.200000000000045,-5.39999999999998,-9.19999999999993,-34.1999999999999,-34.1999999999999,-34.1999999999999,-34.1999999999999,-34.1999999999999,-34.1999999999999,12.35658,12.39044,12.319944,12.44889,12.282417961165,12.282417961165,12.282417961165,12.282417961165,12.282417961165,12.282417961165,141.6,141.95,143.076666666667,143.2,142.717233009709,142.717233009709,142.717233009709,142.717233009709,142.717233009709,142.717233009709,60,180,300,600,822,822,822,822,822,822,24,24,24.5178658835047,41.9623224344105,-87.643217118457,177.377429467085,143.506390161563,12.4572761032071,14.54269,"24"
307,187,2019-05-16 18:11:03,2019-05-16 18:14:10,140,68,1025,902,80,172.2,3.18042,0.0324,0,26,"2019-05-16_22-53-58",175,3.18042,12.8988,82,24,8.39999999999998,7.39999999999998,9.20000000000005,1,-6.39999999999998,-26.8,-26.8,-26.8,-26.8,-26.8,14.44248,13.6660604651163,12.9151922330097,12.6503786561265,12.4900867779204,12.4170722651934,12.4170722651934,12.4170722651934,12.4170722651934,12.4170722651934,137.616666666667,127.96511627907,135.611650485437,140.642292490119,140.83568677792,141.33591160221,141.33591160221,141.33591160221,141.33591160221,141.33591160221,60,85,205,505,777,902,902,902,902,902,24,24,24.5178658835047,41.9623224344105,-87.643217118457,177.377429467085,143.506390161563,12.4572761032071,14.54269,"24"
307,28,2019-05-16 18:20:30,2019-05-16 18:20:58,143,115,1592,1282,380,176.4,4.55726,0.0324,0,25,"2019-05-16_22-53-58",175.8,4.55726,12.4272,83,24,2.59999999999991,4.39999999999998,-1.60000000000002,1,11.4,-26,-26,-26,-26,-26,12.9354,12.79364,12.894168,12.9076086956522,12.8389877419355,12.5371091757387,12.5371091757387,12.5371091757387,12.5371091757387,12.5371091757387,145.333333333333,144.6,144.32,138.760869565217,137.820967741935,140.48600311042,140.48600311042,140.48600311042,140.48600311042,140.48600311042,60,180,300,413,618,1282,1282,1282,1282,1282,24,24,24.5178658835047,41.9623224344105,-87.643217118457,177.377429467085,143.506390161563,12.4572761032071,14.54269,"24"
307,14,2019-05-16 18:21:20,2019-05-16 18:21:34,122,110,1642,1304,22,178.8,4.62676,0.1008,0,25,"2019-05-16_22-53-58",180.2,4.62629,11.3868,84,25,5.20000000000005,5.20000000000005,4.80000000000007,8,11.8000000000001,-21.5999999999999,-21.5999999999999,-21.5999999999999,-21.5999999999999,-21.5999999999999,10.3987636363636,12.2270823529412,12.6030197802198,12.6332732673267,12.7368182124789,12.4837989304813,12.4837989304813,12.4837989304813,12.4837989304813,12.4837989304813,126.515151515152,139.470588235294,142.128205128205,137.35396039604,136.620573355818,140.106951871658,140.106951871658,140.106951871658,140.106951871658,140.106951871658,32,152,272,402,590,1304,1304,1304,1304,1304,24,24,24.5178658835047,41.9623224344105,-87.643217118457,177.377429467085,143.506390161563,12.4572761032071,14.54269,"24"
307,166,2019-05-16 18:41:01,2019-05-16 18:43:47,144,79,2823,2471,1167,190,8.53098,0,0,24,"2019-05-16_22-53-58",189.4,8.53098,11.3184,83,24,12.4,11,14.8,8.79999999999995,14.1999999999999,14.4,-12.4,-12.4,-12.4,-12.4,11.97042,12.14404,11.827812,12.353436,11.984896,12.0887473951715,12.2080781590634,12.2080781590634,12.2080781590634,12.2080781590634,147.4,146.633333333333,145.256666666667,146.956666666667,145.055555555556,141.270648030496,141.295518772709,141.295518772709,141.295518772709,141.295518772709,60,180,300,600,900,1571,2471,2471,2471,2471,24,24,24.5178658835047,41.9623224344105,-87.643217118457,177.377429467085,143.506390161563,12.4572761032071,14.54269,"24"
307,33,2019-05-16 18:52:24,2019-05-16 18:52:57,147,113,3506,2988,517,172.8,10.35447,0.0684,0,24,"2019-05-16_22-53-58",170.8,10.35389,13.4028,82,24,5.39999999999998,-2.20000000000005,1.19999999999993,-19.2,-10.8000000000001,-6.80000000000007,-31,-31,-31,-31,13.443,13.065,13.066704,12.5301335907336,12.3839608163265,12.1253482568807,12.2637792320534,12.2637792320534,12.2637792320534,12.2637792320534,149.35,146.516666666667,146.773333333333,142.69305019305,143.708843537415,143.194495412844,141.537228714524,141.537228714524,141.537228714524,141.537228714524,60,180,300,517,734,1634,2988,2988,2988,2988,24,24,24.5178658835047,41.9623224344105,-87.643217118457,177.377429467085,143.506390161563,12.4572761032071,14.54269,"24"
308,2,2019-05-17 18:06:10,2019-05-17 18:06:12,162,162,198,198,198,174.6,0.74313,13.1328,81,12,"2019-05-17_23-02-52",174.8,0.74093,13.1688,81,12,6.79999999999995,-5.60000000000002,-12.4000000000001,-12.4000000000001,-12.4000000000001,-12.4000000000001,-12.4000000000001,-12.4000000000001,-12.4000000000001,-12.4000000000001,13.1991,13.0822,12.9050412060302,12.9050412060302,12.9050412060302,12.9050412060302,12.9050412060302,12.9050412060302,12.9050412060302,12.9050412060302,163.683333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,180,198,198,198,198,198,198,198,198,8,8,8.60106194690266,41.9562070816755,-87.644157987088,174.11192920354,144.31017369727,12.603032920354,10.00572,"8"
308,162,2019-05-17 18:22:06,2019-05-17 18:24:48,136,64,1154,1152,954,175.4,4.13922,0.1008,0,8,"2019-05-17_23-02-52",174.4,4.13922,12.3948,84,8,-6.20000000000005,-9.60000000000002,-7.39999999999998,0.199999999999932,8.79999999999995,-12.8000000000001,-12.8000000000001,-12.8000000000001,-12.8000000000001,-12.8000000000001,12.74226,12.3393,12.445068,12.596724,12.713872,12.7499802426343,12.7499802426343,12.7499802426343,12.7499802426343,12.7499802426343,137.066666666667,134.7,136.22,142.77,148.374444444444,NA,NA,NA,NA,NA,60,180,300,600,900,1152,1152,1152,1152,1152,8,8,8.60106194690266,41.9562070816755,-87.644157987088,174.11192920354,144.31017369727,12.603032920354,10.00572,"8"
308,12,2019-05-17 18:45:28,2019-05-17 18:45:40,145,133,2556,2392,1240,173.8,8.49545,2.2824,0,7,"2019-05-17_23-02-52",167,8.49545,12.06,83,7,-8.60000000000002,-16.8,-13.8,-17.6,-1.60000000000002,1.79999999999995,-20.2,-20.2,-20.2,-20.2,11.85888,12.42112,12.671688,12.560898,12.640604,12.4887053081147,12.6476943632568,12.6476943632568,12.6476943632568,12.6476943632568,143.716666666667,139.238888888889,140.13,141.091666666667,142.04,139.187919463087,NA,NA,NA,NA,60,180,300,600,900,1638,2392,2392,2392,2392,8,8,8.60106194690266,41.9562070816755,-87.644157987088,174.11192920354,144.31017369727,12.603032920354,10.00572,"8"
309,200,2019-05-18 11:00:50,2019-05-18 11:04:10,166,92,1652,1652,1652,176.8,6.45398,5.2056,59,21,"2019-05-18_15-33-18",179.6,6.45398,12.024,84,18,12.4,7.39999999999998,11.8000000000001,3.60000000000002,13.4,-0.199999999999932,-0.199999999999932,-0.199999999999932,-0.199999999999932,-0.199999999999932,16.52982,16.49406,15.996648,15.707004,15.2912450892857,13.9606402431611,13.9606402431611,13.9606402431611,13.9606402431611,13.9606402431611,170.05,167.922222222222,166.56,164.041666666667,NA,NA,NA,NA,NA,NA,60,180,300,600,900,1652,1652,1652,1652,1652,17,17,17.3887339654211,41.951315109618,-87.642688639462,173.836865588399,148.440592675426,13.2979653095371,13.39497,"17"
309,188,2019-05-18 11:16:32,2019-05-18 11:19:40,146,86,2594,2394,742,172,9.0885,0,59,17,"2019-05-18_15-33-18",172.6,9.0882,11.8908,86,15,2.60000000000002,-5,-3,-8.79999999999995,-4.19999999999993,17,-7.19999999999993,-7.19999999999993,-7.19999999999993,-7.19999999999993,13.93848,13.76538,13.036812,12.63951,12.7162707940781,14.1410975579211,13.5734683417085,13.5734683417085,13.5734683417085,13.5734683417085,153.933333333333,152.044444444444,148.6,146.713333333333,145.678331090175,NA,NA,NA,NA,NA,60,180,300,600,742,1600,2394,2394,2394,2394,17,17,17.3887339654211,41.951315109618,-87.642688639462,173.836865588399,148.440592675426,13.2979653095371,13.39497,"17"
309,12,2019-05-18 11:33:03,2019-05-18 11:33:15,151,137,3585,3197,803,177.2,11.97866,0,0,17,"2019-05-18_15-33-18",175,11.97866,13.536,82,17,6,-3.39999999999998,-8.60000000000002,5.20000000000005,3,-1.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,12.87528,13.28612,13.263168,12.92079,12.8191164179104,12.7697212669683,13.383462406015,13.383462406015,13.383462406015,13.383462406015,148.983333333333,148.411111111111,148.873333333333,147.598333333333,145.10447761194,145.380090497738,NA,NA,NA,NA,60,180,300,600,803,1545,3197,3197,3197,3197,17,17,17.3887339654211,41.951315109618,-87.642688639462,173.836865588399,148.440592675426,13.2979653095371,13.39497,"17"
309,39,2019-05-18 11:37:08,2019-05-18 11:37:47,146,115,3830,3430,233,173.6,12.83214,0,0,16,"2019-05-18_15-33-18",174.2,12.83214,12.9312,83,15,-4.59999999999991,3.80000000000007,6.80000000000007,-5,4.40000000000009,-1,9.80000000000007,-5.59999999999991,-5.59999999999991,-5.59999999999991,12.78726,13.06116,13.003075432526,13.1510567062818,12.926190776153,12.7924,13.4291001563966,13.3598711033275,13.3598711033275,13.3598711033275,144.133333333333,147.922222222222,147.982698961938,148.718166383701,147.367829021372,146.058676654182,NA,NA,NA,NA,60,180,288,588,888,1600,3200,3430,3430,3430,17,17,17.3887339654211,41.951315109618,-87.642688639462,173.836865588399,148.440592675426,13.2979653095371,13.39497,"17"
310,12,2019-05-19 09:34:10,2019-05-19 09:34:22,152,114,205,205,205,182.8,0.66703,0.0324,0,20,"2019-05-19_14-30-45",182,0.66703,13.4712,83,20,20.8,0.600000000000023,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,11.49288,11.5604,11.4768,11.4768,11.4768,11.4768,11.4768,11.4768,11.4768,11.4768,152.283333333333,159.688888888889,152.626213592233,152.626213592233,152.626213592233,152.626213592233,152.626213592233,152.626213592233,152.626213592233,152.626213592233,60,180,205,205,205,205,205,205,205,205,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,86,2019-05-19 09:35:17,2019-05-19 09:36:43,159,69,272,260,55,189,0.85221,2.25,0,21,"2019-05-19_14-30-45",179.4,0.85221,12.3264,82,21,-3.39999999999998,-0.600000000000023,14.1999999999999,14.1999999999999,14.1999999999999,14.1999999999999,14.1999999999999,14.1999999999999,14.1999999999999,14.1999999999999,10.6646785714286,11.2172378698225,11.3032167938931,11.3032167938931,11.3032167938931,11.3032167938931,11.3032167938931,11.3032167938931,11.3032167938931,11.3032167938931,149.178571428571,155.455621301775,151.889312977099,151.889312977099,151.889312977099,151.889312977099,151.889312977099,151.889312977099,151.889312977099,151.889312977099,55,168,260,260,260,260,260,260,260,260,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,117,2019-05-19 09:38:09,2019-05-19 09:40:06,131,62,444,346,86,177,1.16529,0.1692,0,21,"2019-05-19_14-30-45",188,1.16529,11.2536,84,21,-5.79999999999995,9.79999999999995,27.2,22.8,22.8,22.8,22.8,22.8,22.8,22.8,13.31478,12.8556,11.8812176470588,11.7075094555874,11.7075094555874,11.7075094555874,11.7075094555874,11.7075094555874,11.7075094555874,11.7075094555874,128.95,121.947368421053,137.098039215686,143.575931232092,143.575931232092,143.575931232092,143.575931232092,143.575931232092,143.575931232092,143.575931232092,60,94,202,346,346,346,346,346,346,346,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,282,2019-05-19 09:46:38,2019-05-19 09:51:20,132,80,953,738,392,182.4,2.45899,0.2016,59,21,"2019-05-19_14-30-45",183,2.45865,11.052,81,20,-4,1.79999999999995,2.39999999999998,-6,5.39999999999998,17.8,17.8,17.8,17.8,17.8,11.62488,11.2955,11.172552,11.8175325,11.6327302325581,11.6359277628032,11.6359277628032,11.6359277628032,11.6359277628032,11.6359277628032,132.866666666667,132.05,134.466666666667,134.522916666667,141.449127906977,140.654986522911,140.654986522911,140.654986522911,140.654986522911,140.654986522911,60,180,300,478,685,738,738,738,738,738,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,134,2019-05-19 09:52:46,2019-05-19 09:55:00,126,63,1321,824,86,179,2.72826,0.1332,59,20,"2019-05-19_14-30-45",177,2.72737,11.3184,83,21,1,-5.39999999999998,-5.39999999999998,1.79999999999995,-11.4,11.8,11.8,11.8,11.8,11.8,10.88454,10.2481655172414,10.2481655172414,10.9292163009404,11.3828779324056,11.4902880579011,11.4902880579011,11.4902880579011,11.4902880579011,11.4902880579011,127.583333333333,120.448275862069,120.448275862069,129.194357366771,134.638170974155,138.534378769602,138.534378769602,138.534378769602,138.534378769602,138.534378769602,60,86,86,318,501,824,824,824,824,824,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,230,2019-05-19 10:00:33,2019-05-19 10:04:23,128,70,1788,1157,333,178,3.81561,0.3348,59,20,"2019-05-19_14-30-45",185.4,3.81474,10.6128,79,21,10,6.39999999999998,0.600000000000023,3,-2,20.1999999999999,20.1999999999999,20.1999999999999,20.1999999999999,20.1999999999999,11.24118,11.74732,11.786364,11.3869282660333,11.4237111111111,11.5457912295787,11.5457912295787,11.5457912295787,11.5457912295787,11.5457912295787,128.3,130.455555555556,128.93,124.904988123515,125.997942386831,134.953568357696,134.953568357696,134.953568357696,134.953568357696,134.953568357696,60,180,300,419,484,1157,1157,1157,1157,1157,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,180,2019-05-19 10:05:25,2019-05-19 10:08:25,131,59,2080,1219,62,185.4,4.00882,0.0324,0,21,"2019-05-19_14-30-45",183,4.00882,9.0036,78,20,5.20000000000005,5,-0.399999999999977,1.20000000000005,0.600000000000023,-6,17.8,17.8,17.8,17.8,10.9065,10.5556571428571,10.6024056338028,11.6012668463612,11.2787256198347,11.5470112033195,11.4949115823817,11.4949115823817,11.4949115823817,11.4949115823817,110.866666666667,109.047619047619,111.098591549296,125.423180592992,122.840909090909,128.657676348548,133.622349102773,133.622349102773,133.622349102773,133.622349102773,60,62,70,370,481,959,1219,1219,1219,1219,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,197,2019-05-19 10:09:35,2019-05-19 10:12:52,131,62,2330,1289,70,187.4,4.23849,0.1692,0,22,"2019-05-19_14-30-45",173,4.23819,11.1168,83,21,-11.8,-12.4,-5.60000000000002,-2.60000000000002,-6,-4,7.79999999999995,7.79999999999995,7.79999999999995,7.79999999999995,11.68758,10.7945746478873,10.8060694214876,10.85325,11.3968538461538,11.3641936708861,11.4565739398612,11.4565739398612,11.4565739398612,11.4565739398612,126.25,117.450704225352,116.710743801653,117.96875,122.467948717949,128.746835443038,132.737085582113,132.737085582113,132.737085582113,132.737085582113,60,70,120,190,465,943,1289,1289,1289,1289,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,40,2019-05-19 10:13:12,2019-05-19 10:13:52,104,67,2547,1309,20,190,4.28966,0,0,21,"2019-05-19_14-30-45",194,4.28966,9.3708,84,22,6.60000000000002,6.60000000000002,8.60000000000002,16,12.8,8,28.8,28.8,28.8,28.8,7.9368,7.9368,10.1422565217391,10.3102838709677,11.0470135135135,11.133768797954,11.4004925644917,11.4004925644917,11.4004925644917,11.4004925644917,84.9523809523809,84.9523809523809,110.032608695652,109.632258064516,119.787162162162,123.837595907928,131.975720789074,131.975720789074,131.975720789074,131.975720789074,20,20,90,152,293,777,1309,1309,1309,1309,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,149,2019-05-19 10:16:34,2019-05-19 10:19:03,142,73,2749,1471,162,183,4.83296,0.27,0,20,"2019-05-19_14-30-45",182.8,4.83295,11.8584,81,21,1.59999999999991,-7.20000000000005,-4.60000000000002,-2.60000000000002,4.79999999999995,0.399999999999977,17.5999999999999,17.5999999999999,17.5999999999999,17.5999999999999,12.08406,11.3698159509202,10.9780043478261,10.9269317647059,10.8533773584906,11.1566713324361,11.3971162727887,11.3971162727887,11.3971162727887,11.3971162727887,141.033333333333,128.515337423313,123.54347826087,121.847058823529,119.311320754717,122.549125168237,131.594868332208,131.594868332208,131.594868332208,131.594868332208,60,162,182,252,314,737,1471,1471,1471,1471,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
310,27,2019-05-19 10:25:10,2019-05-19 10:25:37,146,124,3265,1838,367,177.2,6.0473,0.1008,0,20,"2019-05-19_14-30-45",174.6,6.0473,12.8304,79,20,-8.39999999999998,1,2.39999999999998,-12.8,-12.8,-5.60000000000002,9.39999999999998,9.39999999999998,9.39999999999998,9.39999999999998,12.02562,11.4848,11.711352,11.4472592920354,11.2276043478261,11.35447135778,11.3882174148188,11.3882174148188,11.3882174148188,11.3882174148188,136.033333333333,135.522222222222,134.846666666667,133.037610619469,128.913043478261,126.444995044599,131.595457003786,131.595457003786,131.595457003786,131.595457003786,60,180,300,451,549,1004,1838,1838,1838,1838,21,20,20.558682952735,41.9757412746549,-87.6504063606262,180.70780669145,131.513542219862,11.3657009028147,6.15754,"21"
