Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
2189899856,"22 Oct 2016, 04:18:52",Afternoon Run,Run,,2505,7.03,178.0,86,false,,,activities/2333668061.fit.gz,84.0,,2505.0,2504.0,7035.7998046875,3.9000000953674316,,88.75348663330078,,85.69999694824219,121.0,17.799999237060547,-0.0014213024405762553,,,82.0,79.48128509521484,178.0,161.17047119140625,,,470.0,,11.0,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189899966,"13 Oct 2016, 02:06:55",Afternoon Run,Run,,2213,6.23,174.0,40,false,,,activities/2333668174.fit.gz,84.0,,2213.0,2211.0,6238.2001953125,4.0,,74.74687957763672,,85.69999694824219,112.0,13.0,0.0,,,83.0,81.38631439208984,174.0,147.0146942138672,,,430.0,,15.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900031,"15 Oct 2016, 20:01:26",Morning Run,Run,,14104,42.63,185.0,479,false,,,activities/2333668142.fit.gz,84.0,,14104.0,13776.0,42633.8984375,5.099999904632568,,431.0675354003906,,1.2000000476837158,32.5,40.400001525878906,0.03494871407747269,,,85.0,82.21678924560547,185.0,160.92601013183594,,,2787.0,,19.0,479.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900032,"11 Oct 2016, 00:31:23",Lunch Run,Run,,1986,6.01,169.0,46,false,,,activities/2333668232.fit.gz,84.0,,1986.0,1982.0,6014.39990234375,3.799999952316284,,45.69117736816406,,68.0,104.5999984741211,11.5,-0.003325352445244789,,,83.0,81.1104965209961,169.0,151.73158264160156,,,401.0,,13.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900098,"8 Oct 2016, 21:20:10",Morning Run,Run,,5478,15.89,180.0,205,false,,,activities/2333668282.fit.gz,84.0,,5478.0,5459.0,15892.900390625,4.099999904632568,,130.33204650878906,,46.900001525878906,115.30000305175781,26.0,0.02705610729753971,,,84.0,82.43148040771484,180.0,163.14144897460938,,,1070.0,,16.0,205.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900118,"8 Oct 2016, 01:31:07",Lunch Run,Run,,3264,9.11,169.0,59,false,,,activities/2333668311.fit.gz,84.0,,3264.0,3232.0,9118.400390625,3.5999999046325684,,119.12725830078125,,85.69999694824219,121.0,19.5,0.0021933673415333033,,,82.0,79.03617858886719,169.0,146.93394470214844,,,670.0,,17.0,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900178,"7 Oct 2016, 03:32:02",Afternoon Run,Run,,3542,10.12,176.0,58,false,,,activities/2333668371.fit.gz,84.0,,3542.0,3542.0,10120.5,3.700000047683716,,101.7982406616211,,68.0,104.5999984741211,19.299999237060547,-0.004940467420965433,,,82.0,77.61355590820312,176.0,145.26356506347656,,,679.0,,19.0,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900226,"3 Oct 2016, 23:44:55",Morning Run,Run,,3544,9.97,175.0,42,false,,,activities/2333668426.fit.gz,84.0,,3544.0,3537.0,9974.7001953125,4.599999904632568,,105.1369857788086,,64.30000305175781,112.0,13.800000190734863,0.0020050727762281895,,,83.0,81.72037506103516,175.0,140.74098205566406,,,663.0,,13.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900281,"1 Oct 2016, 22:05:16",Morning Run,Run,,8043,21.51,167.0,112,false,,,activities/2333668445.fit.gz,84.0,,8043.0,7384.0,21512.5,4.400000095367432,,124.84558868408203,,7.300000190734863,111.69999694824219,13.300000190734863,-0.44578734040260315,,,84.0,81.07970428466797,167.0,143.30465698242188,,,1388.0,,17.0,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900295,"1 Oct 2016, 00:05:08",Morning Run,Run,,3732,10.19,171.0,41,false,,,activities/2333668492.fit.gz,84.0,,3732.0,3644.0,10194.400390625,4.099999904632568,,100.29063415527344,,63.79999923706055,112.0,24.799999237060547,0.0,,,83.0,81.42436981201172,171.0,141.0835418701172,,,683.0,,15.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900354,"29 Sep 2016, 21:18:03",Morning Run,Run,,3742,10.02,160.0,75,false,,,activities/2333668550.fit.gz,84.0,,3742.0,3637.0,10025.5,3.5,,258.8021240234375,,-176.3000030517578,16.5,48.599998474121094,0.0,,,82.0,80.62805938720703,160.0,148.09243774414062,,,633.0,,30.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900410,"28 Sep 2016, 20:56:10",Morning Run,Run,,8246,20.05,165.0,179,false,,,activities/2333668593.fit.gz,84.0,,8246.0,7804.0,20052.900390625,3.4000000953674316,,538.196533203125,,-194.0,16.5,50.0,-0.04438260942697525,,,82.0,79.73889923095703,165.0,150.54339599609375,,,1261.0,,30.0,179.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900456,"26 Sep 2016, 21:16:18",Morning Run,Run,,8898,20.01,167.0,193,false,,,activities/2333668632.fit.gz,84.0,,8898.0,7602.0,20014.69921875,3.4000000953674316,,533.7410278320312,,-194.0,19.399999618530273,50.0,0.014988983049988747,,,82.0,80.31498718261719,167.0,152.95590209960938,,,1260.0,,27.0,193.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900493,"25 Sep 2016, 20:43:04",Morning Run,Run,,5014,10.01,167.0,80,false,,,activities/2333668679.fit.gz,84.0,,5014.0,3526.0,10012.099609375,3.5999999046325684,,325.484619140625,,-194.0,19.399999618530273,49.599998474121094,0.0,,,82.0,80.9293441772461,167.0,150.6228790283203,,,635.0,,24.0,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900501,"24 Sep 2016, 21:04:39",Morning Run,Run,,3669,10.05,175.0,103,false,,,activities/2333668685.fit.gz,84.0,,3669.0,3497.0,10049.2998046875,3.5999999046325684,,286.39080810546875,,-2.9000000953674316,20.899999618530273,50.0,-0.0368184857070446,,,82.0,79.6171646118164,175.0,157.08383178710938,,,641.0,,28.0,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900580,"18 Sep 2016, 17:28:55",Afternoon Run,Run,,9831,17.52,177.0,234,false,,,activities/2333668745.fit.gz,84.0,,9831.0,5981.0,17523.400390625,3.799999952316284,,21.189903259277344,,14.399999618530273,29.299999237060547,10.199999809265137,-0.054783888161182404,,,84.0,80.40332794189453,177.0,163.9021453857422,,,1123.0,,,234.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900638,"17 Sep 2016, 13:11:50",Morning Run,Run,,3547,10.19,195.0,85,false,,,activities/2333668828.fit.gz,84.0,,3547.0,3536.0,10196.7998046875,3.700000047683716,,33.455169677734375,,6.800000190734863,32.400001525878906,12.899999618530273,-0.14710497856140137,,,82.0,79.45807647705078,195.0,151.9390869140625,,,652.0,,16.0,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900690,"11 Sep 2016, 15:31:39",Lunch Run,Run,,10185,30.17,193.0,333,false,,,activities/2333668886.fit.gz,84.0,,10185.0,10185.0,30171.80078125,8.699999809265137,,0.0,,,,0.0,0.0,,,84.0,80.39342498779297,193.0,159.29641723632812,,,1947.0,,,333.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900745,"10 Sep 2016, 15:08:52",Lunch Run,Run,,3290,10.09,173.0,80,false,,,activities/2333668938.fit.gz,84.0,,3290.0,3290.0,10089.7998046875,4.5,,0.0,,,,0.0,0.0,,,84.0,81.02857208251953,173.0,151.0550079345703,,,654.0,,,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189900881,"6 Sep 2016, 02:40:19",Night Run,Run,,3555,10.78,175.0,102,false,,,activities/2333669079.fit.gz,84.0,,3555.0,3555.0,10785.7998046875,4.699999809265137,,0.0,,,,0.0,0.0,,,82.0,81.27735900878906,175.0,156.04725646972656,,,713.0,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901016,"5 Sep 2016, 04:36:05",Night Run,Run,,3531,10.64,176.0,119,false,,,activities/2333669216.fit.gz,84.0,,3531.0,3531.0,10641.0,4.0,,0.0,,,,0.0,0.0,,,83.0,81.17728424072266,176.0,159.91249084472656,,,703.0,,,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901100,"3 Sep 2016, 22:05:25",Evening Run,Run,,9448,29.04,178.0,293,false,,,activities/2333669299.fit.gz,84.0,,9448.0,9448.0,29045.5,5.300000190734863,,0.0,,,,0.0,0.0,,,84.0,80.84526062011719,178.0,157.63282775878906,,,1918.0,,,293.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901104,"3 Sep 2016, 03:15:53",Night Run,Run,,3565,3.16,182.0,115,false,,,activities/2333669304.fit.gz,84.0,,3565.0,3542.0,3161.89990234375,1.600000023841858,,0.0,,,,0.0,0.0,,,85.0,81.2245101928711,182.0,157.77943420410156,,,172.0,,,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901204,"31 Aug 2016, 02:46:34",Night Run,Run,,11595,11.34,183.0,85,false,,,activities/2333669400.fit.gz,84.0,,11595.0,11595.0,11343.5,6.699999809265137,,0.0,,,,0.0,0.0,,,83.0,42.17990493774414,183.0,103.98059844970703,,,940.0,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901299,"30 Aug 2016, 02:47:23",Night Run,Run,,3493,10.61,179.0,107,false,,,activities/2333669508.fit.gz,84.0,,3493.0,3493.0,10610.400390625,5.0,,0.0,,,,0.0,0.0,,,83.0,80.4990005493164,179.0,157.0220489501953,,,701.0,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901343,"28 Aug 2016, 01:20:51",Night Run,Run,,9036,26.54,180.0,293,false,,,activities/2333669550.fit.gz,84.0,,9036.0,9036.0,26544.30078125,7.099999904632568,,0.0,,,,0.0,0.0,,,84.0,80.32547760009766,180.0,158.9862823486328,,,1755.0,,,293.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901422,"27 Aug 2016, 02:16:26",Night Run,Run,,3512,10.54,182.0,95,false,,,activities/2333669631.fit.gz,84.0,,3512.0,3512.0,10543.7001953125,5.300000190734863,,0.0,,,,0.0,0.0,,,82.0,81.26139068603516,182.0,151.3394012451172,,,716.0,,,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901513,"25 Aug 2016, 01:49:05",Night Run,Run,,3549,10.48,183.0,118,false,,,activities/2333669722.fit.gz,84.0,,3549.0,3549.0,10480.2998046875,5.0,,0.0,,,,0.0,0.0,,,83.0,80.83967590332031,183.0,159.6100311279297,,,712.0,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901551,"24 Aug 2016, 03:14:44",Night Run,Run,,3763,10.73,177.0,105,false,,,activities/2333669762.fit.gz,84.0,,3763.0,3763.0,10729.599609375,4.0,,0.0,,,,0.0,0.0,,,82.0,80.57401275634766,177.0,154.05181884765625,,,719.0,,,105.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901647,"20 Aug 2016, 22:07:14",Evening Run,Run,,8022,24.57,180.0,286,false,,,activities/2333669855.fit.gz,84.0,,8022.0,8022.0,24574.30078125,5.699999809265137,,0.0,,,,0.0,0.0,,,85.0,81.60520935058594,180.0,162.0508575439453,,,1630.0,,,286.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901705,"13 Aug 2016, 22:07:56",Evening Run,Run,,7521,22.26,178.0,241,false,,,activities/2333669914.fit.gz,84.0,,7521.0,7521.0,22267.900390625,4.099999904632568,,0.0,,,,0.0,0.0,,,83.0,81.3639144897461,178.0,158.04733276367188,,,1583.0,,,241.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901733,"13 Aug 2016, 05:37:11",Night Run,Run,,3491,10.39,171.0,65,false,,,activities/2333669944.fit.gz,84.0,,3491.0,3491.0,10390.099609375,4.400000095367432,,0.0,,,,0.0,0.0,,,82.0,81.3262710571289,171.0,140.81150817871094,,,707.0,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901813,"12 Aug 2016, 03:19:52",Night Run,Run,,3567,10.73,176.0,116,false,,,activities/2333670026.fit.gz,84.0,,3567.0,3567.0,10735.0,4.800000190734863,,0.0,,,,0.0,0.0,,,82.0,80.37706756591797,176.0,159.05130004882812,,,725.0,,,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901868,"9 Aug 2016, 02:32:28",Night Run,Run,,3644,10.71,175.0,111,false,,,activities/2333670076.fit.gz,84.0,,3644.0,3644.0,10711.0,4.400000095367432,,0.0,,,,0.0,0.0,,,82.0,80.42206573486328,175.0,157.02525329589844,,,729.0,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901895,"6 Aug 2016, 22:03:29",Evening Run,Run,,7035,21.20,180.0,231,false,,,activities/2333670101.fit.gz,84.0,,7035.0,7035.0,21206.400390625,4.599999904632568,,0.0,,,,0.0,0.0,,,84.0,81.35991668701172,180.0,159.1921844482422,,,1428.0,,,231.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189901953,"6 Aug 2016, 02:19:39",Night Run,Run,,3528,10.38,173.0,100,false,,,activities/2333670164.fit.gz,84.0,,3528.0,3528.0,10388.099609375,4.599999904632568,,0.0,,,,0.0,0.0,,,83.0,81.00708770751953,173.0,155.10459899902344,,,708.0,,,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189902025,"27 Jul 2016, 11:36:30",Morning Run,Run,,2632,8.14,171.0,81,false,,,activities/2333670233.fit.gz,84.0,,2632.0,2632.0,8148.7001953125,6.199999809265137,,0.0,,,,0.0,0.0,,,82.0,80.66641235351562,171.0,157.3491668701172,,,532.0,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189902028,"30 Jul 2016, 23:15:45",Evening Run,Run,,3531,10.39,187.0,132,false,,,activities/2333670234.fit.gz,84.0,,3531.0,3500.0,10390.2001953125,4.699999809265137,,0.0,,,,0.0,0.0,,,83.0,79.8045883178711,187.0,162.07957458496094,,,692.0,,,132.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189902110,"24 Jul 2016, 19:30:06",Afternoon Run,Run,,3081,9.10,176.0,87,false,,,activities/2333670310.fit.gz,84.0,,3081.0,3081.0,9105.0,4.900000095367432,,0.0,,,,0.0,0.0,,,82.0,80.48393249511719,176.0,155.4858856201172,,,596.0,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189902219,"22 Jul 2016, 10:35:34",Morning Run,Run,,5509,8.60,169.0,47,false,,,activities/2333670411.fit.gz,84.0,,5509.0,5509.0,8599.599609375,5.699999809265137,,0.0,,,,0.0,0.0,,,82.0,59.19676971435547,169.0,117.56507873535156,,,600.0,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189902285,"21 Jul 2016, 10:31:44",Morning Run,Run,,2656,8.16,175.0,72,false,,,activities/2333670480.fit.gz,84.0,,2656.0,2656.0,8167.2001953125,5.699999809265137,,0.0,,,,0.0,0.0,,,82.0,80.72816467285156,175.0,154.6498565673828,,,537.0,,,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189902322,"18 Jul 2016, 22:58:10",Evening Run,Run,,2010,6.07,180.0,49,false,,,activities/2333670519.fit.gz,84.0,,2010.0,2010.0,6069.89990234375,4.400000095367432,,0.0,,,,0.0,0.0,,,83.0,81.22835540771484,180.0,151.58706665039062,,,397.0,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2189902429,"16 Jul 2016, 22:30:47",Evening Run,Run,,7494,22.05,176.0,220,false,,,activities/2333670612.fit.gz,84.0,,7494.0,7494.0,22057.30078125,4.5,,0.0,,,,0.0,0.0,,,83.0,81.30984497070312,176.0,155.8238525390625,,,1511.0,,,220.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2202781057,"10 Mar 2019, 00:41:46",Glen Waverley,Run,,2909,8.03,167.0,76,false,,,activities/2346894137.fit.gz,84.0,,2909.0,2846.0,8035.7998046875,3.5999999046325684,,93.77813720703125,,97.5,130.39999389648438,14.899999618530273,-0.04604395478963852,,,188.0,81.69503784179688,167.0,154.136474609375,,,614.0,,22.0,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2215951960,"16 Mar 2019, 00:42:49","Glen Waverley / Mount Waverley, Huntingdale Wetlands",Run,,3634,10.07,179.0,106,false,,,activities/2360412702.fit.gz,84.0,,3634.0,3520.0,10074.400390625,3.799999952316284,,101.52902221679688,,62.400001525878906,112.0,14.0,0.0019852297846227884,,,153.0,82.52510070800781,179.0,157.2195587158203,,,770.0,,22.0,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2218268399,"16 Mar 2019, 22:09:58",Glen Waverley / Mount Waverley,Run,,4387,12.05,183.0,147,false,,,activities/2362819266.fit.gz,84.0,,4387.0,4131.0,12057.2998046875,3.5,,105.97505950927734,,60.099998474121094,111.80000305175781,18.899999618530273,-0.009952477179467678,,,140.0,81.99120330810547,183.0,160.58636474609375,,,903.0,,18.0,147.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2227682818,"20 Mar 2019, 03:20:59","Wheelers Hill / Mulgrave, Freeway Reserve",Run,,4326,10.45,168.0,80,false,,,activities/2372551921.fit.gz,84.0,,4326.0,3675.0,10453.0,3.200000047683716,,79.10971069335938,,68.0,104.5999984741211,13.100000381469727,-0.0009566631633788347,,,117.0,82.0345687866211,168.0,147.45346069335938,,,783.0,,24.0,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2233152226,"23 Mar 2019, 06:59:06","Glen Waverley / Mount Waverley, Huntingdale Wetlands",Run,,3557,10.04,167.0,96,false,,,activities/2378210922.fit.gz,84.0,,3557.0,3554.0,10048.2001953125,3.5,,98.94023895263672,,62.5,112.0999984741211,13.300000190734863,0.001990406308323145,,,93.0,80.96868896484375,167.0,154.33816528320312,,,759.0,,29.0,96.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2235691289,"23 Mar 2019, 21:37:25",Glen Waverley / Mount Waverley,Run,,7741,10.09,167.0,66,false,,,activities/2380857506.fit.gz,84.0,,7741.0,3530.0,10089.7998046875,3.299999952316284,,77.93431854248047,,60.099998474121094,111.19999694824219,15.600000381469727,-0.19425559043884277,,,129.0,81.55862426757812,167.0,146.98776245117188,,,749.0,,17.0,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2243723789,"27 Mar 2019, 03:25:02","Wheelers Hill / Mulgrave, Freeway Reserve",Run,,4472,10.42,178.0,107,false,,,activities/2389213508.fit.gz,84.0,,4472.0,3578.0,10421.7998046875,3.5,,79.12017822265625,,68.0,104.5999984741211,10.699999809265137,-0.0009595271549187601,,,93.0,81.32633972167969,178.0,154.9236602783203,,,778.0,,21.0,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2250686226,"30 Mar 2019, 03:22:53","Glen Waverley / Mount Waverley, Tunnel Reserve",Run,,5788,10.02,171.0,125,false,,,activities/2396396043.fit.gz,84.0,,5788.0,3570.0,10025.2001953125,3.799999952316284,,102.5273208618164,,71.5,115.0,13.399999618530273,0.026932131499052048,,,188.0,81.95352935791016,171.0,161.5960693359375,,,769.0,,11.0,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2253305017,"30 Mar 2019, 22:58:36","Glen Waverley / Glen Iris, Nettleton Reserve",Run,,5357,14.08,174.0,116,false,,,activities/2399174837.fit.gz,84.0,,5357.0,4902.0,14087.900390625,3.700000047683716,,80.54887390136719,,18.399999618530273,112.0999984741211,14.300000190734863,-0.6388460993766785,,,152.0,81.42857360839844,174.0,150.4898223876953,,,1031.0,,13.0,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2261297985,"3 Apr 2019, 03:08:36","Wheelers Hill / Mulgrave, Freeway Reserve",Run,,3529,10.44,174.0,114,false,,,activities/2407496498.fit.gz,84.0,,3529.0,3522.0,10445.5,3.4000000953674316,,79.10271453857422,,68.0,104.5999984741211,12.899999618530273,-0.001914700143970549,,,141.0,81.59767150878906,174.0,159.22459411621094,,,777.0,,22.0,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2273607393,"7 Apr 2019, 22:44:43","Glen Waverley / Mount Waverley, Huntingdale Wetlands",Run,,3683,10.02,168.0,113,false,,,activities/2420307810.fit.gz,84.0,,3683.0,3532.0,10022.0,3.299999952316284,,101.0656509399414,,62.29999923706055,111.69999694824219,17.399999618530273,-0.0029934144113212824,,,105.0,81.32952880859375,168.0,159.03366088867188,,,753.0,,16.0,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2287860949,"13 Apr 2019, 22:10:31","Glen Waverley / Mount Waverley, Huntingdale Wetlands",Run,,4464,12.07,179.0,161,false,,,activities/2435102742.fit.gz,84.0,,4464.0,4280.0,12069.400390625,3.799999952316284,,107.09412384033203,,60.099998474121094,112.0,26.700000762939453,-0.005799791309982538,,,141.0,80.9553451538086,179.0,163.39529418945312,,,896.0,,12.0,161.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2298055287,"17 Apr 2019, 22:12:26","Melbourne / Melbourne, Royal Botanic Gardens Victoria",Run,,4900,10.02,164.0,37,false,,,activities/2445733954.fit.gz,84.0,,4900.0,3583.0,10020.099609375,3.799999952316284,,200.26954650878906,,4.199999809265137,36.29999923706055,35.599998474121094,0.02694583870470524,,,176.0,80.35533142089844,164.0,135.83375549316406,,,739.0,,13.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2310205722,"22 Apr 2019, 12:12:23","Montréal, Île de Montréal",Run,,8071,12.18,167.0,90,false,,,activities/2458466400.fit.gz,84.0,,8071.0,4252.0,12183.5,3.5999999046325684,,34.46098709106445,,6.800000190734863,20.799999237060547,10.899999618530273,-0.0008207822102122009,,,141.0,82.92926025390625,167.0,148.70578002929688,,,875.0,,10.0,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2312274338,"23 Apr 2019, 11:09:49","Montréal, Île de Montréal",Run,,2922,8.03,173.0,101,false,,,activities/2460630030.fit.gz,84.0,,2922.0,2773.0,8029.7001953125,3.4000000953674316,,26.855567932128906,,7.099999904632568,20.799999237060547,8.399999618530273,-0.006226882804185152,,,93.0,83.17045593261719,173.0,161.93968200683594,,,581.0,,7.0,101.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2317730504,"25 Apr 2019, 11:19:25","Montréal, Île de Montréal",Run,,2916,8.30,175.0,70,false,,,activities/2466378355.fit.gz,84.0,,2916.0,2885.0,8308.5,3.700000047683716,,29.3349552154541,,7.099999904632568,20.799999237060547,9.199999809265137,0.0,,,117.0,83.18509674072266,175.0,152.224609375,,,597.0,,5.0,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2322808553,"27 Apr 2019, 13:29:10","Montréal, Île de Montréal",Run,,2827,8.00,169.0,77,false,,,activities/2471682182.fit.gz,84.0,,2827.0,2777.0,8001.2001953125,3.9000000953674316,,29.656946182250977,,7.099999904632568,21.100000381469727,9.699999809265137,0.0,,,129.0,82.52775573730469,169.0,154.21197509765625,,,584.0,,5.0,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2327151870,"28 Apr 2019, 19:37:12","Montréal, Île de Montréal",Run,,5466,15.26,177.0,139,false,,,activities/2476248938.fit.gz,84.0,,5466.0,5108.0,15263.099609375,3.9000000953674316,,30.234909057617188,,9.300000190734863,21.899999618530273,9.800000190734863,0.0,,,140.0,83.28884887695312,177.0,154.05909729003906,,,1113.0,,8.0,139.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
