,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
689,0.180728,-0.172677,-0.006176,0.177073,0.17182,-0.9690840000000001,-0.0017469999999999999,0.008574,-0.001366,8.2e-05,0.016077,0.001463
690,0.180882,-0.172717,-0.006185,0.17722000000000002,0.17185999999999998,-0.96905,-0.000685,0.0075049999999999995,-0.001358,-0.002294,0.016097999999999998,0.000269
691,0.181009,-0.172765,-0.006204,0.177342,0.171907,-0.9690190000000001,-0.0017519999999999999,0.006448000000000001,-0.002432,-0.00044699999999999997,0.014571,-0.00263
692,0.181168,-0.172822,-0.0062640000000000005,0.177495,0.171963,-0.968981,-0.001737,0.009643,-0.002436,0.002101,0.015705,-0.001829
693,0.181334,-0.172871,-0.0062759999999999995,0.177654,0.172012,-0.968943,-0.001761,0.0075,0.000771,-0.001918,0.014450999999999999,-0.000509
694,0.18146500000000002,-0.17288,-0.006229,0.17778,0.17202,-0.9689190000000001,0.00035299999999999996,0.005354,0.002925,-0.003403,0.014274,-0.00093
695,0.181592,-0.172897,-0.006181,0.177903,0.172037,-0.968893,-0.0006940000000000001,0.007495999999999999,0.000779,-0.00010800000000000001,0.013235,-0.001978
696,0.18172,-0.172987,-0.006201,0.178025,0.172125,-0.9688549999999999,-0.004947999999999999,0.005404,-0.002483,0.00119,0.013635,-0.001192
697,0.181795,-0.173093,-0.006220000000000001,0.178094,0.17223,-0.968824,-0.002833,0.0021969999999999997,-0.001396,-0.00022200000000000003,0.016186000000000002,0.0006230000000000001
698,0.18177000000000001,-0.173099,-0.006229999999999999,0.178069,0.172236,-0.968827,0.002463,-0.0031609999999999997,0.001853,-0.002715,0.016194999999999998,-0.000442
699,0.181687,-0.173061,-0.006208,0.17799,0.172199,-0.9688479999999999,0.001391,-0.004222,0.001847,-0.003826,0.014966,-0.002801
700,0.18166,-0.173084,-0.006157999999999999,0.177963,0.172221,-0.968849,-0.002867,-0.001016,0.002881,-0.0038450000000000003,0.015156999999999999,0.000328
701,0.181645,-0.173118,-0.006068,0.177947,0.172255,-0.9688459999999999,0.000324,-0.002097,0.003973,-0.003677,0.015794,-0.0008960000000000001
702,0.181529,-0.173087,-0.006000999999999999,0.177836,0.172224,-0.968872,0.003496,-0.008499,0.0040030000000000005,-0.004816,0.014711000000000002,0.000458
703,0.181293,-0.173031,-0.005961,0.17761,0.17216900000000002,-0.968923,0.003482,-0.013817,0.0018739999999999998,-0.004178,0.014797,0.001058
704,0.18098699999999998,-0.173009,-0.005934,0.177314,0.172148,-0.968981,0.001372,-0.016019,0.002911,-0.003104,0.012438,-0.000333
705,0.180698,-0.172966,-0.005918,0.177035,0.172105,-0.96904,0.0024579999999999997,-0.012822,0.001846,-0.004504,0.014891999999999999,-0.002075
706,0.180457,-0.172923,-0.005906000000000001,0.176802,0.17206300000000002,-0.96909,0.001401,-0.011748999999999999,0.000769,-0.001784,0.015224000000000001,-0.0020399999999999997
707,0.180288,-0.172933,-0.005854,0.17663800000000002,0.172072,-0.969118,-0.000728,-0.0074930000000000005,0.003954,-0.003176,0.01381,-0.003187
708,0.180096,-0.172947,-0.005759,0.176452,0.172086,-0.96915,-0.0007469999999999999,-0.011754,0.003959000000000001,-0.00299,0.013796000000000001,-0.003156
709,0.179829,-0.172941,-0.005706,0.17619300000000002,0.17207999999999998,-0.969198,0.0024579999999999997,-0.011761,0.002913,-0.0026089999999999998,0.014322,0.000799
710,0.17965,-0.172877,-0.0056630000000000005,0.176022,0.172018,-0.96924,0.0035399999999999997,-0.008569,0.0029170000000000003,-0.00137,0.010478,0.000109
711,0.179453,-0.172795,-0.005714,0.175833,0.17193599999999998,-0.969289,0.003573,-0.008539,-0.004561,-0.0009220000000000001,0.01178,-0.0035810000000000004
712,0.179374,-0.172873,-0.005785,0.175754,0.172013,-0.969289,-0.004922999999999999,1.3000000000000001e-05,-0.004631000000000001,-0.002109,0.014312,-0.006251
713,0.179481,-0.172996,-0.005845,0.17585399999999998,0.17213499999999998,-0.96925,-0.002731,0.008425,-0.001429,-0.001691,0.013763,-0.002583
714,0.179574,-0.172976,-0.005895,0.17594500000000002,0.17211500000000002,-0.9692370000000001,0.0036509999999999997,0.003081,-0.0024460000000000003,-0.00227,0.012272,-0.000734
715,0.179514,-0.172906,-0.005967,0.17588900000000002,0.172046,-0.969259,0.004684000000000001,-0.004379999999999999,-0.0024289999999999997,-0.003129,0.013196000000000001,0.0021420000000000002
716,0.17938800000000002,-0.172899,-0.005995,0.175767,0.172039,-0.969283,0.001459,-0.006512,0.0007559999999999999,-0.006211,0.013768,0.0026379999999999997
717,0.179282,-0.172879,-0.005992,0.17566500000000002,0.172019,-0.969305,0.003593,-0.005458,0.001838,-0.008199,0.014825,-0.001582
718,0.17924600000000002,-0.17285,-0.005946,0.17563099999999998,0.171991,-0.969316,0.000407,-0.00119,0.002878,-0.005129,0.015997,-0.0032340000000000003
719,0.179271,-0.17285,-0.005868,0.175655,0.17199,-0.969311,0.00040199999999999996,-0.0011949999999999999,0.003947,-0.006359,0.019477,-0.00038500000000000003
720,0.17920999999999998,-0.172821,-0.005775,0.175597,0.17196199999999998,-0.969327,0.0014550000000000001,-0.0043939999999999995,0.003958,-0.005233,0.013951,-0.000766
721,0.179085,-0.1728,-0.005731,0.175476,0.171941,-0.969352,0.001485,-0.004523,0.001812,-0.004044,0.015314,-0.0017170000000000002
722,0.178953,-0.172756,-0.0057729999999999995,0.17535,0.171898,-0.969383,0.003629,-0.006644,-0.002443,-2.6000000000000002e-05,0.010643000000000001,-0.000389
723,0.178821,-0.172762,-0.005894,0.17522100000000002,0.171904,-0.969405,0.000466,-0.002355,-0.006744,-0.000661,0.012407,-0.000642
724,0.17886300000000002,-0.172826,-0.006019,0.175261,0.171967,-0.9693870000000001,-0.001629,0.007236,-0.005703,-0.001066,0.014219999999999998,-0.000233
725,0.17902300000000002,-0.17289100000000002,-0.006102000000000001,0.175413,0.172031,-0.969348,-0.000567,0.008289,-0.0035600000000000002,-0.000807,0.014722,-0.000958
726,0.1792,-0.17291900000000002,-0.0061600000000000005,0.175584,0.172058,-0.9693120000000001,-0.002696,0.009362,-0.0035759999999999998,-0.002382,0.012938999999999999,-0.003176
727,0.179387,-0.17297,-0.006196,0.175764,0.17210899999999998,-0.9692709999999999,0.000495,0.009342,-0.001418,-0.001157,0.013987000000000001,0.000612
728,0.179558,-0.172977,-0.006182,0.17593,0.17211600000000002,-0.969239,-0.000591,0.008268000000000001,0.0017809999999999998,-0.0010789999999999999,0.012195000000000001,-0.001037
729,0.17968800000000001,-0.173024,-0.006162,0.176055,0.17216199999999998,-0.969209,-0.0016460000000000001,0.004899000000000001,0.0017760000000000002,-0.0030960000000000002,0.013935,-0.001296
730,0.179802,-0.173084,-0.006154,0.17616300000000001,0.172221,-0.9691780000000001,-0.001627,0.007037999999999999,-0.000363,-0.004164999999999999,0.012639,-0.00028900000000000003
731,0.179974,-0.17313699999999999,-0.006144,0.17632799999999998,0.172273,-0.969139,-0.000546,0.01023,-0.000359,-0.00314,0.015502000000000002,-2.3e-05
732,0.180174,-0.173157,-0.00614,0.176521,0.172293,-0.9691,-0.000551,0.010226,0.000709,-0.0041270000000000005,0.015985,0.000335
733,0.180394,-0.173203,-0.0061270000000000005,0.176733,0.17233900000000002,-0.9690540000000001,-0.00268,0.011299,0.0006929999999999999,-0.004278,0.014275999999999999,-0.002245
734,0.180632,-0.173251,-0.006097,0.17696199999999998,0.17238599999999998,-0.9690030000000001,-0.0016079999999999998,0.01236,0.000699,-0.004934,0.014794,-0.001639
735,0.180858,-0.173278,-0.0060609999999999995,0.17718,0.17241199999999998,-0.968959,-0.000551,0.012348,0.002843,-0.0049700000000000005,0.014187,-0.001042
736,0.181103,-0.173309,-0.005988,0.17741600000000002,0.172442,-0.96891,0.000517,0.011196,0.0039020000000000005,-0.0051140000000000005,0.013547,0.000298
737,0.18126,-0.173318,-0.005949,0.177568,0.172452,-0.968881,-0.0005639999999999999,0.004821,0.000698,-0.003922999999999999,0.013614,0.00039
738,0.181224,-0.173309,-0.0059240000000000004,0.177533,0.172443,-0.9688889999999999,0.00045,-0.0069,0.00072,-0.003034,0.012601000000000001,0.00078
739,0.181032,-0.173288,-0.005895,0.177348,0.172422,-0.9689260000000001,0.0015019999999999999,-0.009039,0.0017980000000000001,-0.000682,0.012561,-0.0017920000000000002
740,0.180924,-0.173279,-0.005903,0.177244,0.172413,-0.9689469999999999,0.000478,-0.00157,-0.00035499999999999996,-0.001875,0.0126,-0.002199
741,0.18091500000000002,-0.173295,-0.005895,0.177235,0.172429,-0.9689459999999999,-0.00165,0.0005639999999999999,0.000696,-0.0036509999999999997,0.01385,-0.003207
742,0.180953,-0.173349,-0.005864,0.17727,0.172482,-0.96893,-0.003775,0.0037630000000000003,0.001745,-0.003076,0.013401,-0.0016820000000000001
743,0.18102100000000002,-0.173429,-0.005804999999999999,0.177333,0.172561,-0.9689040000000001,-0.004850999999999999,0.0026969999999999997,0.002807,-0.003078,0.015321000000000001,-0.0014320000000000001
744,0.181063,-0.173512,-0.005729,0.177371,0.17264300000000002,-0.9688829999999999,-0.002739,0.000605,0.002802,-0.004215,0.015071000000000001,-0.000279
745,0.181073,-0.173519,-0.005651,0.17738099999999998,0.172649,-0.96888,0.001515,-0.001545,0.0039030000000000002,-0.0030800000000000003,0.011647,-0.00047999999999999996
746,0.181002,-0.173473,-0.005605,0.177313,0.172604,-0.9689,0.001515,-0.004728,0.0007019999999999999,-0.003363,0.014713,-0.0038020000000000003
747,0.180902,-0.173525,-0.005607,0.177215,0.172655,-0.968909,-0.003805,-0.002575,-0.00040599999999999995,-0.005065,0.017973,-0.002236
748,0.180943,-0.17364200000000002,-0.005588,0.177251,0.172771,-0.968882,-0.003781,0.004874,0.001721,-0.004293,0.014378,-0.003469
749,0.181108,-0.173702,-0.005561,0.17740899999999998,0.17282899999999998,-0.968843,0.0005099999999999999,0.010185,0.001745,-0.003367,0.011268,-0.002059
750,0.181274,-0.173709,-0.005582999999999999,0.177569,0.172837,-0.9688120000000001,0.0005099999999999999,0.008062999999999999,-0.000389,-0.0024289999999999997,0.012222,0.0015119999999999999
751,0.181427,-0.173734,-0.0055969999999999995,0.177717,0.172862,-0.96878,-0.000557,0.008067,-0.000397,-0.003797,0.014013,0.0014039999999999999
752,0.181597,-0.173747,-0.00557,0.17788199999999998,0.172874,-0.9687479999999999,0.00047599999999999997,0.008115,0.001734,-0.005152,0.014412000000000001,-0.0009630000000000001
753,0.18173,-0.173739,-0.0055060000000000005,0.17801,0.17286700000000002,-0.968726,0.001519,0.004907,0.0038810000000000003,-0.0025800000000000003,0.012969999999999999,0.001029
754,0.18183,-0.173703,-0.005441,0.178108,0.17283099999999998,-0.968714,0.000452,0.00491,0.0038740000000000003,-0.002983,0.01264,-0.000753
755,0.181989,-0.173775,-0.005372,0.17826,0.172902,-0.968673,-0.0048579999999999995,0.010255,0.0038299999999999996,-0.006034,0.012629000000000001,-0.005753
756,0.18221700000000002,-0.173901,-0.005267,0.178478,0.17302599999999999,-0.9686110000000001,-0.00913,0.011327,0.005935,-0.005672,0.018884,-0.003145
757,0.182475,-0.174122,-0.0049960000000000004,0.17872000000000002,0.173244,-0.9685280000000001,-0.012369,0.010243,0.013392,-0.002771,0.025547999999999998,-0.0008939999999999999
758,0.18265,-0.174234,-0.004629,0.178886,0.173353,-0.968477,-0.00283,0.003788,0.020944,-0.012641,0.026857,0.007051999999999999
759,0.1828,-0.173928,-0.0040880000000000005,0.179041,0.173052,-0.9685030000000001,0.019502000000000002,0.002585,0.036057,-0.016794,0.026762,0.007886
760,0.18278599999999998,-0.173202,-0.003431,0.17905,0.172337,-0.9686290000000001,0.034352,-0.015581,0.037252,-0.019641,0.021769999999999998,0.003892
761,0.182073,-0.172566,-0.003095,0.178379,0.171711,-0.9688629999999999,0.026801,-0.052734,0.013756,-0.0021100000000000003,-0.013584,-0.006143
762,0.18076099999999998,-0.172251,-0.0032170000000000002,0.177118,0.1714,-0.96915,0.011932,-0.065354,-0.014105000000000001,0.006125,-0.019911,-0.009335
763,0.17953,-0.17246,-0.0037119999999999996,0.17591800000000002,0.17160599999999998,-0.969332,-0.014581,-0.044961,-0.029272000000000003,0.006531,-0.011297,-0.010115
764,0.178815,-0.17322200000000001,-0.004239,0.175202,0.17235699999999998,-0.9693280000000001,-0.040070999999999996,-0.020366,-0.03055,-0.0197,0.029868000000000002,0.0036609999999999998
765,0.178288,-0.174074,-0.004684000000000001,0.17466500000000001,0.17319600000000002,-0.969276,-0.030507,-0.0268,-0.028338,-0.022596,0.039954,0.007453
766,0.177353,-0.174197,-0.005288,0.173755,0.173318,-0.969417,0.017401,-0.053582000000000005,-0.032242,-0.019428,0.043662,0.002392
767,0.175649,-0.173484,-0.0061270000000000005,0.172124,0.17261500000000002,-0.969834,0.053521000000000006,-0.09097999999999999,-0.035146,-0.014225999999999999,0.030724,-0.006851
768,0.173506,-0.17198,-0.007091,0.17009000000000002,0.17113299999999998,-0.970455,0.10362,-0.098705,-0.033718,-0.01564,0.023798,-0.020588
769,0.172149,-0.169846,-0.008404,0.16883499999999999,0.16902999999999999,-0.971042,0.116854,-0.024096,-0.055085,-0.018277,0.014669999999999999,-0.031719
770,0.172102,-0.16827,-0.009311,0.16883499999999999,0.167477,-0.9713120000000001,0.09755,-0.005021,-0.013584,-0.00314,0.024356,-0.031191000000000003
771,0.171254,-0.165697,-0.010031,0.16808399999999998,0.164939,-0.9718760000000001,0.160365,-0.038247,-0.017376,0.005408,0.031273,0.0055520000000000005
772,0.17085999999999998,-0.16250699999999998,-0.010954,0.16779000000000002,0.16179300000000002,-0.972455,0.164762,-0.003133,-0.010981,0.006572,0.039501,-0.04555
773,0.169272,-0.158723,-0.011309,0.166347,0.158057,-0.973317,0.22590700000000002,-0.127078,0.02913,0.037862,0.09568099999999999,-0.061564
774,0.16567,-0.151798,-0.011529000000000001,0.163017,0.15121600000000002,-0.974966,0.419702,-0.179017,0.062596,0.069252,0.070647,-0.052315999999999994
775,0.162424,-0.141287,-0.011152,0.160099,0.140817,-0.9770049999999999,0.5709609999999999,-0.16914500000000002,0.126665,0.053722000000000006,0.07411799999999999,-0.051071
776,0.15893,-0.12830899999999998,-0.010443000000000001,0.156961,0.127957,-0.979281,0.659366,-0.190878,0.139047,0.010001000000000001,0.045963,-0.016890000000000002
777,0.15476900000000002,-0.115248,-0.010448,0.15313,0.11499300000000001,-0.9814930000000001,0.631771,-0.226728,0.070534,-0.021294,0.010053,0.021013
778,0.148611,-0.103599,-0.011844,0.147271,0.103414,-0.983675,0.569658,-0.356163,-0.0077150000000000005,-0.010705,-0.015859,0.004137
779,0.14037,-0.092763,-0.014094999999999998,0.139308,0.09262999999999999,-0.985907,0.566347,-0.417788,-0.045047000000000004,0.01624,0.055166999999999994,-0.012582
780,0.132182,-0.08098,-0.01675,0.131366,0.08089199999999999,-0.988028,0.6187239999999999,-0.400905,-0.050043000000000004,0.016873,0.063884,-0.018701
781,0.12327300000000001,-0.068587,-0.019146,0.122672,0.068534,-0.990078,0.6311760000000001,-0.45749399999999996,-0.02852,0.026468000000000002,0.039238999999999996,-0.030521
782,0.11388800000000002,-0.056037000000000003,-0.020599,0.11346300000000001,0.056008,-0.9919620000000001,0.642701,-0.456661,0.01963,0.031434,0.04467,-0.026820999999999998
783,0.104654,-0.042417,-0.021103999999999998,0.104369,0.042405,-0.993634,0.700019,-0.474099,0.068123,0.022996,0.026641,-0.011401
784,0.095356,-0.028799,-0.020732,0.095172,0.028794999999999998,-0.995044,0.666812,-0.481529,0.09033300000000001,-0.018649000000000002,-0.029131,0.001056
785,0.085298,-0.015006,-0.020372,0.085185,0.015005000000000001,-0.996252,0.702028,-0.495437,0.074573,-0.008754000000000001,-0.021231,0.016850999999999998
786,0.07603700000000001,-0.0012460000000000001,-0.020125,0.075964,0.0012460000000000001,-0.99711,0.6649229999999999,-0.449475,0.067846,0.008387,-0.008707,-0.018103
787,0.06752999999999999,0.011925,-0.019518999999999998,0.067474,-0.011923999999999999,-0.99765,0.670305,-0.421865,0.08494,0.006226,0.002693,-0.0262
788,0.059213,0.025588,-0.017896000000000002,0.059159,-0.025585,-0.997921,0.674371,-0.399777,0.152238,0.015166999999999998,-0.039005,0.026043
789,0.052367,0.038216,-0.014288999999999998,0.052305,-0.038207,-0.9979,0.59218,-0.30616,0.255161,0.033022,-0.060014,0.002234
790,0.047541,0.049596,-0.0088,0.047464,-0.049576,-0.997642,0.544377,-0.186977,0.328382,0.002935,-0.068375,0.046928
791,0.043715,0.060157,-0.002391,0.043622,-0.060121,-0.997238,0.47816000000000003,-0.189993,0.340742,-0.045147,-0.071517,0.095825
792,0.038728,0.06861,0.003363,0.038627,-0.068557,-0.996899,0.343802,-0.23084200000000002,0.28324,-0.0067209999999999995,-0.081666,0.06397699999999999
793,0.03408,0.07382999999999999,0.008637,0.03398,-0.073763,-0.9966969999999999,0.21171700000000002,-0.19836700000000002,0.268389,-0.020827000000000002,-0.066969,0.076943
794,0.031025999999999998,0.077083,0.013802000000000002,0.030929,-0.07700599999999999,-0.9965510000000001,0.095976,-0.090313,0.25355500000000003,-0.053573,-0.058721,0.114104
795,0.029439,0.07664299999999999,0.018393,0.029348000000000003,-0.076567,-0.996632,-0.095729,-0.055396,0.21264699999999997,-0.050939,-0.03293,0.082585
796,0.028350999999999998,0.07387,0.021984,0.02827,-0.073803,-0.996872,-0.168968,-0.030402999999999996,0.153351,-0.058833,-0.062,0.149109
797,0.029117,0.06833600000000001,0.024604,0.029044999999999998,-0.06828300000000001,-0.997243,-0.363413,0.101486,0.106959,-0.028572000000000004,-0.043884,0.15768900000000002
798,0.032666,0.05836,0.027163,0.032605,-0.058327,-0.997765,-0.5773590000000001,0.23848200000000003,0.131994,-0.012753,-0.017218999999999998,0.083565
799,0.039849,0.045429000000000004,0.031004000000000004,0.039798,-0.045413999999999996,-0.998175,-0.6790970000000001,0.438914,0.18016500000000002,-0.035479000000000004,0.020115,0.05889
800,0.050048,0.031666,0.03481,0.050002,-0.03166,-0.9982469999999999,-0.697605,0.542516,0.128628,-0.045729,0.049986,0.0013449999999999998
801,0.060263,0.020034,0.036491,0.060215,-0.020033000000000002,-0.997984,-0.46052200000000004,0.47718,0.011795,-0.043461,0.082136,-0.111818
802,0.066802,0.018308,0.035999,0.066741,-0.018307,-0.997602,0.15524200000000002,0.216417,-0.046594,-0.060836,0.085125,-0.28433400000000003
803,0.067354,0.025138999999999998,0.033635000000000005,0.06728200000000001,-0.025136000000000002,-0.997417,0.390065,-0.073847,-0.12256199999999999,-0.013693,-0.05135599999999999,-0.008869
804,0.06955399999999999,0.031525,0.031985,0.069464,-0.03152,-0.997086,0.2536,0.331907,0.024447,0.024866,-0.12675999999999998,0.149918
805,0.081548,0.033118,0.035931,0.081413,-0.033112,-0.99613,-0.040471,0.677042,0.282597,0.009926,0.030701,0.055991
806,0.092597,0.032498,0.042531,0.092416,-0.032492,-0.99519,-0.025704,0.44989300000000004,0.331061,-2.4e-05,0.099341,-0.108203
807,0.096139,0.035051,0.048592,0.095932,-0.035044,-0.994771,0.174197,0.032794,0.302014,-0.022613,0.08166,-0.084727
808,0.093253,0.039556,0.053602,0.093045,-0.039546,-0.994876,0.179798,-0.193934,0.253205,-0.0040869999999999995,0.012614,0.017703
809,0.090998,0.042022000000000004,0.058378,0.090792,-0.042009,-0.994983,0.061190999999999995,-0.0059960000000000005,0.24359,0.014371,0.027941000000000004,0.030643
810,0.093355,0.043445,0.062246,0.09313099999999999,-0.043432,-0.994706,0.0677,0.17646099999999998,0.164353,0.014428,0.03539,-0.018477
811,0.096205,0.045486,0.06383899999999999,0.095957,-0.04547,-0.994346,0.106323,0.103309,0.042939,0.041006,0.014190000000000001,-0.010491
812,0.095889,0.046987,0.063261,0.095636,-0.04697,-0.994308,0.055691,-0.101724,-0.054360000000000006,0.073187,-0.01524,0.022047999999999998
813,0.092486,0.047496,0.061894000000000005,0.09225,-0.047478,-0.994603,0.024302,-0.20917800000000003,-0.06191900000000001,0.065175,-0.014656,0.036289999999999996
814,0.087523,0.047755,0.060959000000000006,0.087311,-0.047737,-0.9950370000000001,0.020675,-0.270023,-0.027683,0.034164,-0.014824,0.007183
815,0.081707,0.048232,0.061023,0.08152100000000001,-0.048213,-0.995505,0.029854000000000002,-0.316054,0.02051,0.007133,0.026042000000000003,-0.034204000000000005
816,0.074687,0.049113,0.061473,0.074528,-0.049093,-0.9960100000000001,0.047646,-0.38751199999999997,0.026067,-0.008106,0.045339,-0.033562
817,0.066232,0.050022000000000004,0.061703999999999995,0.066101,-0.050001,-0.996559,0.036757,-0.45451400000000003,0.007917,-0.006958,0.046551999999999996,-0.017616
818,0.056416999999999995,0.050463,0.061507000000000006,0.056316,-0.050441,-0.997138,0.014108,-0.5289229999999999,-0.012442,-0.011928,0.02885,0.019065000000000002
819,0.046089,0.050293,0.061429,0.046014,-0.050272000000000004,-0.997675,-0.018816,-0.487296,-0.00418,0.005148,0.011559999999999999,0.002771
820,0.038120999999999995,0.049738,0.060841,0.038064,-0.049718,-0.9980379999999999,-0.023354,-0.35394499999999995,-0.048179,0.014624000000000002,0.042927999999999994,0.001318
821,0.032311,0.049378,0.059997,0.032266,-0.049358,-0.99826,-0.007045,-0.262482,-0.024682,-0.061502,0.064678,-0.036011
822,0.027613,0.049339999999999995,0.06043200000000001,0.027576,-0.049319999999999996,-0.998402,0.004547,-0.22869899999999999,0.041586,-0.088031,0.063983,-0.046733
823,0.022638,0.049885000000000006,0.061166,0.022608,-0.049864,-0.9985,0.042094,-0.263948,0.029061,-0.051737,0.044173000000000004,0.013072
824,0.017463,0.050802999999999994,0.061477,0.01744,-0.050782,-0.998558,0.042252,-0.247892,0.009812999999999999,-0.043456,0.039261000000000004,0.028556
825,0.013699000000000001,0.051275,0.061637,0.013681,-0.051252,-0.998592,0.015944999999999997,-0.156229,0.020194,-0.048181,0.022947,0.009182
826,0.010838,0.051365,0.06214,0.010823000000000001,-0.05134299999999999,-0.9986219999999999,0.012922,-0.11786400000000001,0.019056,-0.016072,0.01463,0.008312
827,0.008526,0.051757000000000004,0.06254,0.008515,-0.051734,-0.998625,0.032182999999999996,-0.105148,0.019174,-0.011216,0.0034549999999999997,0.010618
828,0.006559000000000001,0.052583000000000005,0.062842,0.00655,-0.052559,-0.9985959999999999,0.048286,-0.089199,0.012856999999999999,-0.015721000000000002,0.008461,-0.000458
829,0.004693999999999999,0.053538999999999996,0.062831,0.004688,-0.053513,-0.998556,0.047314999999999996,-0.092293,-0.011715,-0.01871,0.019105,-0.001917
830,0.002869,0.054403999999999994,0.062314999999999995,0.002865,-0.054376999999999995,-0.998516,0.043172,-0.087923,-0.035251,-0.014995,0.019938,0.00048499999999999997
831,0.001551,0.055211,0.061335,0.001549,-0.055183,-0.998475,0.039135,-0.055874,-0.054548,-0.007973000000000001,0.019005,-0.00801
832,0.000769,0.055817,0.060052999999999995,0.000768,-0.055788,-0.998442,0.025429,-0.034460000000000005,-0.069626,0.0008960000000000001,0.024111,-0.013138999999999998
833,0.000167,0.05609600000000001,0.058573,0.000167,-0.056066,-0.9984270000000001,0.008383,-0.03544,-0.076153,0.014131,0.022940000000000002,-0.011964
834,-0.000408,0.056137,0.057011,-0.000407,-0.056107000000000004,-0.998425,0.000949,-0.029018000000000002,-0.077282,0.012843,0.031922000000000006,-0.008686
835,-0.0009390000000000001,0.056095000000000006,0.055636,-0.000938,-0.056066,-0.9984270000000001,-0.003396,-0.030133,-0.061287,0.000602,0.039495,-0.005678
836,-0.001457,0.056008,0.05472899999999999,-0.0014550000000000001,-0.055978,-0.998431,-0.0024100000000000002,-0.024904,-0.037786,-0.005534000000000001,0.038675,0.0033439999999999998
837,-0.001848,0.055966999999999996,0.054212,-0.0018449999999999999,-0.055937,-0.998433,0.001809,-0.018595,-0.020673,-0.012743,0.042143,0.006534999999999999
838,-0.002012,0.05611,0.053899,-0.002009,-0.05608,-0.998424,0.010348999999999999,-0.009072,-0.01208,-0.006581,0.046176999999999996,0.0037799999999999995
839,-0.00224,0.05635,0.053797000000000005,-0.0022370000000000003,-0.056321,-0.99841,0.014563999999999999,-0.012317,-0.0035009999999999998,-0.011206,0.043167000000000004,0.0035369999999999998
840,-0.0024530000000000003,0.056652,0.053894000000000004,-0.002449,-0.056622000000000006,-0.998393,0.020922,-0.008133,0.010425,-0.014168,0.037792,-0.009068999999999999
841,-0.002729,0.057138999999999995,0.05424,-0.002725,-0.057108000000000006,-0.9983639999999999,0.029394,-0.013524000000000001,0.019037000000000002,-0.022529,0.032648,-0.01514
842,-0.0031309999999999997,0.057670000000000006,0.054587000000000004,-0.003125,-0.057638,-0.998333,0.027256,-0.018825,0.014756,-0.022433,0.029363,-0.015156000000000001
843,-0.0034049999999999996,0.058132,0.054659000000000006,-0.003399,-0.058099,-0.9983049999999999,0.023122999999999998,-0.00702,-0.0034479999999999997,-0.017765,0.02688,-0.011476
844,-0.0032770000000000004,0.058438,0.054347,-0.003271,-0.058405,-0.998288,0.016908000000000003,0.01651,-0.021681,-0.009333,0.016809,0.001217
845,-0.002924,0.05872,0.053774,-0.002919,-0.058686,-0.9982719999999999,0.0191,0.019737,-0.031284,-0.010265,0.008958,0.006802
846,-0.002581,0.059119000000000005,0.053059,-0.002577,-0.059084000000000005,-0.99825,0.021228,0.013359000000000001,-0.036601999999999996,-0.011477,0.007281,0.005162
847,-0.002285,0.05946,0.05222,-0.002281,-0.059425,-0.99823,0.015937,0.013415999999999999,-0.046252999999999996,-0.016166999999999997,0.01165,0.000611
848,-0.00213,0.059614999999999994,0.051148,-0.0021260000000000003,-0.05957899999999999,-0.9982209999999999,0.009579,0.011355,-0.058045000000000006,-0.018626,0.022348,-0.0039299999999999995
849,-0.0014759999999999999,0.059771000000000005,0.050033,-0.0014730000000000001,-0.059736000000000004,-0.9982129999999999,0.007546,0.036916000000000004,-0.054887,-0.015037,0.022916,-0.006242
850,-0.000541,0.059976999999999996,0.049014999999999996,-0.00054,-0.059940999999999994,-0.998202,0.012881,0.044324,-0.047382,-0.014261000000000001,0.022144999999999998,-0.007001
851,0.000239,0.060217999999999994,0.048161,0.000239,-0.06018099999999999,-0.998187,0.012809000000000001,0.035773,-0.039894,0.002431,0.022141,-0.0045130000000000005
852,0.0009019999999999999,0.060403,0.047475,0.0009,-0.060367,-0.9981760000000001,0.008484,0.030431,-0.03244,0.007599,0.023852,-0.007073
853,0.00139,0.060529,0.046834,0.001387,-0.060492,-0.998168,0.008454999999999999,0.02404,-0.032432,0.006670000000000001,0.024741,-0.004106
854,0.001727,0.06068,0.046172000000000005,0.0017239999999999998,-0.060642999999999996,-0.998158,0.009474,0.012322,-0.033477999999999994,0.006913,0.022923,-0.005214
855,0.001968,0.060835,0.045494,0.001964,-0.060798000000000005,-0.9981479999999999,0.008378,0.008056,-0.031344,0.005116,0.019812,-0.006078
856,0.002139,0.060985000000000004,0.044908,0.002135,-0.060947,-0.9981389999999999,0.009420999999999999,0.004848,-0.029195999999999996,-0.000426,0.014591,-0.008819
857,0.002199,0.061091,0.044311,0.002195,-0.061052999999999996,-0.998132,0.004068,0.000606,-0.029227999999999997,-0.006925,0.015002000000000001,-0.007422
858,0.002251,0.061111,0.043767,0.002247,-0.061073,-0.998131,0.004044,-0.00047599999999999997,-0.024954,-0.011036,0.014061,-0.001457
859,0.002227,0.061189,0.043315,0.002223,-0.061151,-0.9981260000000001,0.007201000000000001,-0.00477,-0.019584999999999998,-0.012721,0.007775,0.000705
