,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
906,E0,02/12/07,Tottenham,Birmingham,2.0,3.0,A,0.0,1.0,A,P Dowd,17.0,7.0,9.0,3.0,10.0,13.0,12.0,3.0,0.0,1.0,1.0,0.0,1.44,4.2,8.0,1.4,4.25,6.5,1.45,4.0,7.5,1.45,3.9,6.0,1.44,3.6,6.5,1.4,4.0,7.25,1.4,3.75,7.0,1.5,3.5,7.0,1.45,3.75,8.0,37.0,1.5,1.42,4.6,4.06,8.25,7.52,33.0,1.7,1.63,2.26,2.13,20.0,-1.25,2.11,2.01,1.95,1.87,2007/2008,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,E0,03/12/07,Man United,Fulham,2.0,0.0,H,1.0,0.0,H,R Styles,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.2,6.0,17.0,1.15,6.5,13.0,1.2,6.0,13.0,1.2,5.2,11.0,1.16,5.5,12.0,1.17,6.0,13.0,1.14,5.5,15.0,1.2,5.5,12.0,1.17,6.0,17.0,36.0,1.2,1.18,7.0,6.03,18.0,14.23,29.0,1.61,1.57,2.39,2.24,17.0,-2.0,2.13,2.07,1.85,1.79,2007/2008,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,E0,05/12/07,Newcastle,Arsenal,1.0,1.0,D,0.0,1.0,A,M Dean,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.75,1.61,4.9,3.35,1.67,5.5,3.4,1.67,4.3,3.4,1.7,5.0,3.5,1.57,5.25,3.5,1.6,5.0,3.3,1.62,5.0,3.25,1.67,5.5,3.5,1.6,45.0,6.1,5.29,3.75,3.51,1.7,1.64,36.0,1.89,1.8,2.08,1.91,25.0,0.75,2.08,2.02,1.9,1.86,2007/2008,5.0,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,E0,08/12/07,Aston Villa,Portsmouth,1.0,3.0,A,0.0,2.0,A,M Riley,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0,2.1,3.3,3.6,2.1,3.05,3.35,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.0,2.1,3.2,3.2,1.95,3.1,3.5,2.0,3.25,3.4,2.1,3.2,3.4,42.0,2.19,2.09,3.3,3.21,3.75,3.41,36.0,2.2,2.06,1.75,1.69,25.0,-0.25,1.86,1.82,2.1,2.05,2007/2008,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,E0,08/12/07,Chelsea,Sunderland,2.0,0.0,H,1.0,0.0,H,P Walton,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0,1.16,6.5,21.0,1.15,6.5,13.0,1.15,6.5,17.0,1.17,5.7,12.0,1.16,5.5,12.0,1.14,6.5,15.0,1.14,5.5,15.0,1.17,6.0,15.0,1.18,6.0,13.0,42.0,1.2,1.17,7.0,6.31,21.0,15.0,35.0,1.77,1.66,2.25,2.1,24.0,-1.75,1.94,1.91,2.01,1.97,2007/2008,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,E0,08/12/07,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,S Bennett,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,1.57,3.75,6.5,1.55,3.55,5.75,1.6,3.5,6.0,1.6,3.6,4.8,1.57,3.25,5.5,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.4,6.5,42.0,1.62,1.58,3.9,3.55,6.6,5.93,34.0,1.99,1.88,1.96,1.87,25.0,-0.75,1.81,1.79,2.15,2.08,2007/2008,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,E0,08/12/07,Man United,Derby,4.0,1.0,H,2.0,0.0,H,C Foy,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,1.11,8.5,26.0,1.12,7.0,16.0,1.1,7.5,26.0,1.12,6.5,14.0,1.11,6.5,15.0,1.1,7.0,19.0,1.1,6.5,17.0,1.12,7.5,19.0,1.1,7.5,23.0,42.0,1.13,1.11,9.2,7.45,28.0,20.96,35.0,1.52,1.46,2.63,2.5,24.0,-2.5,2.05,1.98,1.93,1.88,2007/2008,1.11,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,E0,08/12/07,Newcastle,Birmingham,2.0,1.0,H,1.0,1.0,D,R Styles,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.8,3.3,4.1,1.85,3.3,4.25,1.8,3.2,4.0,1.83,3.2,3.75,1.85,3.25,4.0,1.91,3.2,3.5,1.91,3.25,3.75,1.8,3.2,4.5,41.0,1.91,1.83,3.5,3.3,5.0,4.29,34.0,1.88,1.81,2.05,1.95,24.0,-0.5,1.91,1.85,2.11,2.02,2007/2008,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,E0,08/12/07,Reading,Liverpool,3.0,1.0,H,1.0,1.0,D,A Marriner,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,5.5,3.6,1.66,5.0,3.35,1.65,5.75,3.5,1.62,4.5,3.5,1.65,5.5,3.25,1.57,5.0,3.4,1.65,5.0,3.3,1.62,5.0,3.25,1.67,5.5,3.3,1.65,41.0,6.75,5.47,3.6,3.45,1.67,1.64,35.0,2.07,1.95,1.9,1.8,24.0,0.75,2.1,2.01,1.9,1.87,2007/2008,5.5,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,E0,09/12/07,Blackburn,West Ham,0.0,1.0,A,0.0,0.0,D,A Wiley,15.0,11.0,7.0,5.0,15.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,1.85,3.25,4.0,1.85,3.3,4.25,1.8,3.2,4.0,1.72,3.2,4.33,1.8,3.25,4.2,1.73,3.2,4.33,1.8,3.2,4.33,1.75,3.4,4.5,40.0,1.91,1.82,3.5,3.31,4.75,4.28,35.0,2.1,1.97,1.85,1.75,24.0,-0.5,1.9,1.85,2.07,2.01,2007/2008,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,E0,09/12/07,Bolton,Wigan,4.0,1.0,H,2.0,1.0,H,M Atkinson,8.0,11.0,6.0,7.0,13.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,2.0,3.4,3.8,1.9,3.25,3.8,1.95,3.3,3.75,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,2.0,3.25,3.6,40.0,2.1,1.97,3.4,3.25,4.0,3.72,34.0,2.2,2.1,1.72,1.66,24.0,-0.5,2.08,2.03,1.88,1.84,2007/2008,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,E0,09/12/07,Middlesbrough,Arsenal,2.0,1.0,H,1.0,0.0,H,H Webb,13.0,7.0,7.0,4.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.8,1.53,6.75,3.5,1.5,6.0,3.75,1.55,5.0,3.7,1.55,6.5,3.6,1.44,6.0,3.75,1.5,6.5,3.6,1.44,6.5,3.6,1.5,7.5,3.5,1.5,40.0,7.5,6.49,3.9,3.65,1.58,1.52,35.0,1.96,1.85,2.0,1.9,24.0,1.0,1.88,1.83,2.13,2.03,2007/2008,6.0,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,E0,09/12/07,Tottenham,Man City,2.0,1.0,H,1.0,0.0,H,M Halsey,12.0,7.0,8.0,3.0,7.0,13.0,2.0,6.0,2.0,3.0,0.0,1.0,2.0,3.3,3.75,2.0,3.2,3.5,2.12,3.4,4.2,2.0,3.2,3.3,2.1,3.2,3.0,2.05,3.2,3.3,1.95,3.1,3.5,2.0,3.25,3.4,2.0,3.25,3.6,40.0,2.15,2.04,3.4,3.24,3.9,3.51,34.0,1.9,1.81,2.06,1.95,24.0,-0.5,2.13,2.07,1.87,1.83,2007/2008,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,E0,15/12/07,Birmingham,Reading,1.0,1.0,D,1.0,0.0,H,L Probert,15.0,10.0,9.0,6.0,12.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,2.2,3.25,3.4,2.05,3.15,3.4,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.2,3.0,2.25,3.25,2.88,2.0,3.3,3.5,42.0,2.25,2.13,3.3,3.21,3.85,3.3,35.0,1.98,1.89,1.96,1.85,24.0,-0.25,1.91,1.88,2.05,2.0,2007/2008,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,E0,15/12/07,Derby,Middlesbrough,0.0,1.0,A,0.0,1.0,A,R Styles,13.0,7.0,9.0,5.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,3.1,3.25,2.37,2.85,3.15,2.3,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.37,2.8,3.2,2.3,2.6,3.1,2.4,2.75,3.2,2.38,3.0,3.25,2.25,42.0,3.26,2.91,3.3,3.21,2.5,2.33,35.0,2.16,2.03,1.77,1.72,24.0,0.0,2.3,2.13,1.75,1.68,2007/2008,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,E0,15/12/07,Fulham,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,2.5,3.25,2.87,2.45,3.15,2.7,2.4,3.2,2.9,2.4,3.1,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.9,42.0,2.61,2.43,3.3,3.18,3.0,2.78,37.0,2.0,1.9,1.95,1.84,24.0,0.0,1.89,1.81,2.14,2.0,2007/2008,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,E0,15/12/07,Man City,Bolton,4.0,2.0,H,1.0,2.0,A,P Walton,15.0,9.0,11.0,3.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.25,5.0,1.73,3.35,4.5,1.8,3.25,4.75,1.8,3.2,4.0,1.66,3.3,4.5,1.75,3.4,4.2,1.73,3.2,4.33,1.67,3.25,5.0,1.8,3.25,4.5,42.0,1.89,1.78,3.45,3.31,5.1,4.56,35.0,2.26,2.1,1.75,1.67,23.0,-0.5,1.93,1.88,2.03,2.0,2007/2008,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,E0,15/12/07,Portsmouth,Tottenham,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,12.0,5.0,5.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,2.2,3.25,3.4,2.15,3.15,3.15,2.1,3.25,3.4,2.2,3.1,3.0,2.0,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3.0,2.1,3.2,3.4,42.0,2.24,2.14,3.4,3.22,3.5,3.27,35.0,1.97,1.88,2.0,1.86,24.0,-0.25,2.0,1.93,1.99,1.94,2007/2008,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,E0,15/12/07,Sunderland,Aston Villa,1.0,1.0,D,1.0,0.0,H,S Bennett,9.0,14.0,7.0,11.0,17.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,3.25,3.25,2.3,2.95,3.05,2.3,3.0,3.1,2.38,2.7,3.2,2.3,2.75,3.2,2.25,2.9,3.2,2.25,2.75,3.1,2.3,2.75,3.2,2.38,3.0,3.25,2.25,42.0,3.3,2.99,3.25,3.18,2.4,2.3,35.0,2.2,2.05,1.8,1.7,24.0,0.0,2.4,2.17,1.73,1.64,2007/2008,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,E0,15/12/07,West Ham,Everton,0.0,2.0,A,0.0,1.0,A,S Tanner,11.0,12.0,3.0,8.0,16.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,2.5,3.25,2.87,2.5,3.15,2.6,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.2,2.8,42.0,2.67,2.45,3.25,3.19,2.9,2.76,35.0,2.17,2.05,1.76,1.7,24.0,0.0,1.9,1.81,2.1,2.01,2007/2008,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,E0,15/12/07,Wigan,Blackburn,5.0,3.0,H,3.0,1.0,H,M Clattenburg,9.0,9.0,7.0,5.0,17.0,24.0,6.0,4.0,4.0,4.0,0.0,1.0,3.25,3.25,2.3,2.95,3.15,2.25,3.0,3.2,2.3,2.9,3.2,2.2,2.6,3.2,2.37,2.9,3.2,2.25,2.8,3.1,2.25,2.75,3.2,2.38,3.0,3.25,2.25,42.0,3.36,3.02,3.3,3.19,2.38,2.27,35.0,2.2,2.08,1.75,1.68,24.0,0.0,2.43,2.22,1.73,1.62,2007/2008,2.88,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,E0,16/12/07,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,A Wiley,11.0,10.0,5.0,7.0,19.0,12.0,3.0,5.0,5.0,5.0,0.0,0.0,2.5,3.0,3.1,2.4,3.05,2.85,2.4,3.1,3.0,2.4,3.0,2.8,2.37,2.75,3.0,2.4,3.0,2.85,2.25,3.0,2.88,2.25,3.2,3.0,2.3,3.2,3.0,40.0,2.6,2.4,3.25,3.06,3.2,2.97,34.0,2.3,2.15,1.7,1.63,22.0,0.0,1.79,1.71,2.2,2.1,2007/2008,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,E0,16/12/07,Liverpool,Man United,0.0,1.0,A,0.0,1.0,A,M Halsey,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,2.62,3.1,2.87,2.5,3.05,2.7,2.6,3.2,2.6,2.5,3.0,2.7,2.62,2.8,2.62,2.6,3.0,2.6,2.6,2.8,2.6,2.62,3.0,2.62,2.4,3.2,2.8,40.0,2.7,2.57,3.2,3.05,2.92,2.73,34.0,2.3,2.18,1.7,1.62,21.0,0.0,1.88,1.82,2.1,1.99,2007/2008,2.6,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,E0,22/12/07,Arsenal,Tottenham,2.0,1.0,H,0.0,0.0,D,R Styles,9.0,10.0,5.0,5.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,1.5,4.0,7.5,1.45,3.8,6.75,1.53,3.75,6.5,1.45,3.7,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6.0,1.5,3.5,7.0,1.5,3.75,6.5,40.0,1.53,1.5,4.0,3.72,8.0,6.78,30.0,1.8,1.72,2.15,2.03,20.0,-1.0,1.96,1.92,1.98,1.94,2007/2008,1.53,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,E0,22/12/07,Aston Villa,Man City,1.0,1.0,D,1.0,1.0,D,L Mason,9.0,6.0,6.0,2.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,2.1,3.3,3.6,2.0,3.1,3.55,2.05,3.2,3.6,2.1,3.1,3.2,2.0,3.0,3.5,2.0,3.25,3.4,2.0,3.1,3.3,2.1,3.2,3.2,2.0,3.2,3.6,39.0,2.15,2.03,3.4,3.21,4.1,3.56,28.0,2.2,2.05,1.77,1.7,20.0,0.0,1.5,1.43,2.85,2.64,2007/2008,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,E0,22/12/07,Bolton,Birmingham,3.0,0.0,H,0.0,0.0,D,C Foy,10.0,4.0,6.0,1.0,14.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,1.9,3.3,4.33,1.9,3.2,3.8,1.91,3.3,4.0,1.8,3.2,4.0,1.9,3.2,3.5,1.8,3.25,4.2,1.8,3.3,3.75,2.0,3.25,3.4,1.9,3.2,4.0,39.0,2.0,1.88,3.45,3.25,4.65,4.07,28.0,2.18,2.03,1.8,1.71,20.0,0.0,1.44,1.34,3.25,2.99,2007/2008,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,E0,22/12/07,Fulham,Wigan,1.0,1.0,D,0.0,0.0,D,A Wiley,9.0,10.0,3.0,4.0,15.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6,1.9,3.25,3.75,2.0,3.2,3.75,2.0,3.2,3.3,2.1,3.2,3.0,1.9,3.25,3.75,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.2,3.6,39.0,2.28,2.03,3.3,3.24,3.9,3.49,28.0,2.08,1.97,1.85,1.76,20.0,0.0,1.55,1.47,2.65,2.52,2007/2008,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,E0,22/12/07,Liverpool,Portsmouth,4.0,1.0,H,2.0,0.0,H,M Riley,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.45,3.85,6.85,1.5,3.75,7.0,1.45,3.7,6.5,1.57,3.25,5.5,1.5,3.6,6.5,1.5,3.4,6.0,1.5,3.5,7.0,1.45,4.0,7.0,39.0,1.57,1.49,4.0,3.73,8.0,6.82,28.0,2.06,1.95,1.88,1.79,20.0,-1.0,1.99,1.91,1.97,1.95,2007/2008,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,E0,22/12/07,Middlesbrough,West Ham,1.0,2.0,A,1.0,1.0,D,M Atkinson,7.0,8.0,2.0,4.0,15.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,2.3,3.3,3.2,2.3,3.15,2.85,2.3,3.2,3.0,2.2,3.1,3.0,2.25,3.2,2.75,2.25,3.2,2.88,2.15,3.2,2.9,2.25,3.25,2.88,2.1,3.2,3.4,39.0,2.4,2.26,3.35,3.22,3.4,3.0,28.0,2.2,2.08,1.72,1.67,20.0,0.0,1.68,1.63,2.25,2.19,2007/2008,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,E0,22/12/07,Reading,Sunderland,2.0,1.0,H,0.0,0.0,D,S Tanner,17.0,8.0,9.0,4.0,9.0,17.0,7.0,2.0,0.0,4.0,0.0,0.0,1.9,3.3,4.33,1.85,3.25,3.95,1.91,3.3,4.0,1.8,3.2,4.0,1.8,3.2,4.0,1.85,3.25,4.0,1.8,3.3,3.75,1.83,3.25,4.0,1.9,3.2,4.0,39.0,2.0,1.87,3.4,3.26,4.6,4.1,28.0,2.06,1.92,1.93,1.81,20.0,-0.5,1.99,1.94,1.95,1.93,2007/2008,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,E0,23/12/07,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,A,S Bennett,16.0,10.0,7.0,8.0,15.0,14.0,7.0,11.0,1.0,2.0,0.0,0.0,4.2,3.4,1.9,4.3,3.35,1.75,4.33,3.3,1.83,3.8,3.2,1.85,3.75,3.2,1.83,4.0,3.25,1.85,3.75,3.2,1.83,3.75,3.25,1.91,4.35,3.2,1.85,39.0,4.7,4.17,3.4,3.26,2.0,1.85,30.0,2.2,2.08,1.7,1.67,20.0,0.5,2.01,1.95,1.95,1.93,2007/2008,4.0,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,E0,23/12/07,Man United,Everton,2.0,1.0,H,1.0,1.0,D,H Webb,18.0,4.0,11.0,2.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,1.36,4.75,9.0,1.35,4.25,8.0,1.4,4.33,7.5,1.35,4.2,7.5,1.4,3.75,7.0,1.35,4.2,8.0,1.36,3.75,8.0,1.36,4.0,8.5,1.4,4.0,8.5,39.0,1.42,1.37,4.8,4.19,9.25,8.27,30.0,1.81,1.72,2.13,2.02,20.0,-1.25,1.93,1.88,2.03,2.0,2007/2008,1.4,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,E0,23/12/07,Newcastle,Derby,2.0,2.0,D,1.0,1.0,D,A Marriner,23.0,9.0,13.0,6.0,12.0,20.0,9.0,2.0,2.0,2.0,0.0,0.0,1.33,4.75,11.0,1.35,4.25,8.0,1.36,4.33,9.0,1.35,4.2,7.5,1.4,3.75,7.0,1.3,4.5,9.0,1.33,4.0,8.0,1.36,4.0,8.5,1.35,4.35,9.0,39.0,1.4,1.34,4.9,4.31,11.15,8.99,30.0,1.76,1.67,2.22,2.08,20.0,-1.5,2.05,1.97,1.95,1.89,2007/2008,1.4,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,E0,26/12/07,Birmingham,Middlesbrough,3.0,0.0,H,2.0,0.0,H,M Halsey,13.0,18.0,5.0,12.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,2.25,3.3,3.25,2.25,3.15,2.95,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.15,3.2,2.9,2.2,3.2,3.0,2.2,3.25,3.1,40.0,2.3,2.21,3.35,3.22,3.4,3.12,32.0,2.19,2.05,1.73,1.69,24.0,0.0,1.66,1.6,2.4,2.26,2007/2008,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,E0,26/12/07,Chelsea,Aston Villa,4.0,4.0,D,1.0,2.0,A,P Dowd,14.0,9.0,8.0,4.0,7.0,11.0,3.0,7.0,3.0,2.0,2.0,1.0,1.4,4.33,9.0,1.4,4.0,7.5,1.4,4.33,7.5,1.37,4.0,7.2,1.4,3.75,7.0,1.36,4.0,8.5,1.4,3.75,7.0,1.4,3.8,8.0,1.4,4.0,9.0,40.0,1.45,1.4,4.33,4.08,9.1,8.14,32.0,2.0,1.89,1.93,1.85,24.0,-1.25,2.11,2.06,1.87,1.82,2007/2008,1.36,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,E0,26/12/07,Derby,Liverpool,1.0,2.0,A,0.0,1.0,A,A Wiley,9.0,22.0,4.0,10.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,13.0,5.0,1.28,10.0,5.0,1.25,9.0,5.0,1.3,8.5,4.4,1.3,8.0,4.0,1.33,9.0,4.75,1.28,8.5,4.8,1.25,8.0,4.5,1.33,10.0,4.35,1.33,40.0,13.0,10.29,5.15,4.81,1.33,1.29,32.0,1.8,1.72,2.15,2.03,21.0,1.5,2.05,2.01,1.9,1.85,2007/2008,8.0,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
