,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
2113,-0.006368,0.06754600000000001,-0.250083,-0.006353,-0.067495,-0.997699,-0.0016510000000000001,-0.007758,0.009131,-0.000269,0.010839,-0.000424
2114,-0.006502,0.06751499999999999,-0.24996999999999997,-0.006487000000000001,-0.067463,-0.9977010000000001,-0.0016170000000000002,-0.004545,0.004854,0.0019399999999999999,0.012638,-0.001918
2115,-0.006564,0.067446,-0.249926,-0.006548999999999999,-0.06739500000000001,-0.997705,-0.0037270000000000003,-0.002395,0.001632,-0.0035979999999999996,0.01228,-0.0011970000000000001
2116,-0.006625,0.067361,-0.249926,-0.0066099999999999996,-0.06731000000000001,-0.99771,-0.004668,-0.0033520000000000004,-0.002657,-0.0062840000000000005,0.010196,-0.003068
2117,-0.006696,0.06728300000000001,-0.249948,-0.006681,-0.067232,-0.997715,-0.002539,-0.002302,-0.0005070000000000001,-0.00548,0.010576,-0.004268999999999999
2118,-0.006677,0.06728300000000001,-0.24996300000000002,-0.006662,-0.067232,-0.997715,0.000681,0.001948,-0.00049,-0.001639,0.009706000000000001,-0.003368
2119,-0.006629,0.06724,-0.249973,-0.006614,-0.06719,-0.997718,-0.001448,0.001959,-0.001573,-0.0009539999999999999,0.009603,-0.001183
2120,-0.006581,0.067196,-0.250031,-0.006566,-0.06714500000000001,-0.9977219999999999,-0.001434,0.0040939999999999995,-0.002644,-4.1e-05,0.010642,-0.0021260000000000003
2121,-0.006517,0.06713999999999999,-0.250079,-0.006503,-0.067089,-0.997726,-0.00251,0.0030280000000000003,-0.001582,0.0010550000000000002,0.012173,-0.000321
2122,-0.006423000000000001,0.067094,-0.25006300000000004,-0.006408,-0.067044,-0.9977290000000001,-0.00251,0.006211,0.0016190000000000002,0.004562,0.013058000000000002,-0.0045899999999999995
2123,-0.0062829999999999995,0.067076,-0.25000900000000004,-0.006268,-0.067026,-0.997732,-0.000376,0.007265000000000001,0.0027,0.002484,0.010797,-0.003915999999999999
2124,-0.006187,0.067036,-0.249982,-0.006173,-0.066986,-0.997735,-0.002515,0.004085,0.000553,0.0013210000000000001,0.00946,-0.002326
2125,-0.006114,0.066974,-0.249944,-0.0061,-0.066924,-0.9977389999999999,-0.002448,0.002918,0.001655,0.000714,0.011153,-0.0024739999999999996
2126,-0.0060090000000000005,0.06690700000000001,-0.249885,-0.0059960000000000005,-0.066857,-0.9977450000000001,-0.00351,0.0050479999999999995,0.0027129999999999997,0.001342,0.010324,-0.0018280000000000002
2127,-0.005988,0.06681000000000001,-0.24984699999999999,-0.005975,-0.06676,-0.997751,-0.004591,-0.000266,0.000576,0.002343,0.013477000000000001,-0.003607
2128,-0.005951,0.066719,-0.249836,-0.005938000000000001,-0.066669,-0.997757,-0.004572,0.003995,0.000571,-0.001295,0.013035,-0.001083
2129,-0.005823,0.066692,-0.24981399999999998,-0.00581,-0.06664199999999999,-0.9977600000000001,0.000767,0.006103,0.001673,-0.00542,0.01432,-0.001813
2130,-0.00573,0.06675199999999999,-0.24978499999999998,-0.005717,-0.066702,-0.997757,0.006097,0.003958,0.0006450000000000001,-0.006000999999999999,0.012990999999999999,-0.002427
2131,-0.00563,0.066871,-0.24983000000000002,-0.005618,-0.066821,-0.997749,0.007188,0.005037,-0.003621,-0.005033,0.011004,-0.005089
2132,-0.0055049999999999995,0.06701599999999999,-0.249939,-0.005493,-0.066966,-0.99774,0.007273000000000001,0.007018000000000001,-0.005749,0.001159,0.01356,-0.0006730000000000001
2133,-0.005370000000000001,0.067121,-0.25005900000000003,-0.005358,-0.067071,-0.997734,0.004058,0.004894,-0.0047,0.004534000000000001,0.013558,-0.001274
2134,-0.005354,0.067138,-0.250207,-0.005342,-0.067087,-0.997733,-0.000229,-0.002535,-0.007925,0.005158,0.009577,0.000388
2135,-0.005474000000000001,0.067088,-0.25040300000000004,-0.005461,-0.067038,-0.9977360000000001,-0.0045060000000000005,-0.005712,-0.009019,0.008329999999999999,0.012716,-8.2e-05
2136,-0.005576,0.067005,-0.25051999999999996,-0.005564,-0.066955,-0.997741,-0.003453,-0.0036060000000000003,-0.003674,0.009928,0.01242,-0.000795
2137,-0.00566,0.0669,-0.25050300000000003,-0.005647,-0.06685,-0.9977469999999999,-0.006692,-0.00469,0.003783,0.011034,0.013704,-0.00059
2138,-0.005771,0.066701,-0.250338,-0.005758,-0.066651,-0.9977600000000001,-0.010993000000000001,-0.005765999999999999,0.010163,0.008642,0.006852,-0.009609999999999999
2139,-0.005850999999999999,0.066482,-0.25009899999999996,-0.005838,-0.066433,-0.9977739999999999,-0.009917,-0.00045599999999999997,0.013368999999999999,0.004647999999999999,0.009426,-0.00923
2140,-0.005871,0.066434,-0.249798,-0.0058579999999999995,-0.066385,-0.997777,0.0018039999999999998,-0.0005099999999999999,0.016655,-0.001115,0.008554,-0.002879
2141,-0.0058969999999999995,0.066456,-0.249529,-0.005884,-0.06640700000000001,-0.997775,0.001888,-0.0016719999999999999,0.012395999999999999,-0.005651,0.012406,-0.0005009999999999999
2142,-0.005914,0.066478,-0.24934499999999998,-0.005901,-0.066429,-0.9977739999999999,0.00085,0.000479,0.008112999999999999,-0.006489,0.013084,0.0007030000000000001
2143,-0.005915999999999999,0.066456,-0.24925799999999998,-0.005903,-0.06640700000000001,-0.997775,-0.000193,0.000504,0.0027649999999999997,-0.010119,0.01677,0.00246
2144,-0.005935,0.06642999999999999,-0.249283,-0.005922,-0.066381,-0.997777,0.000893,-0.001604,-0.0036340000000000005,-0.011366,0.013203999999999999,-0.0005139999999999999
2145,-0.0059,0.066486,-0.249457,-0.005887,-0.066437,-0.9977729999999999,0.004151,0.00268,-0.012163,-0.012134,0.012740999999999999,-0.004699
2146,-0.005801,0.066551,-0.249716,-0.005788000000000001,-0.06650199999999999,-0.997769,0.0031030000000000003,0.004822,-0.014309,-0.00471,0.01273,-0.0026579999999999998
2147,-0.0057090000000000005,0.066621,-0.24995799999999999,-0.005697,-0.066571,-0.997765,0.0041600000000000005,0.00481,-0.012166,0.005346,0.010495,-0.002326
2148,-0.005647,0.06667100000000001,-0.25017399999999995,-0.005635,-0.066622,-0.997762,0.004141,0.002671,-0.010027,0.0065650000000000005,0.011231999999999999,-0.0015810000000000002
2149,-0.005587,0.066743,-0.25032600000000005,-0.005575,-0.06669299999999999,-0.997758,0.004203,0.0036969999999999998,-0.006846,0.00797,0.009366,-0.002456
2150,-0.005503,0.06681000000000001,-0.25042,-0.00549,-0.06676,-0.9977540000000001,0.00206,0.004757,-0.003658,0.005261999999999999,0.010454999999999999,-0.0035280000000000003
2151,-0.005419,0.06681000000000001,-0.25040300000000004,-0.005407,-0.06676,-0.9977540000000001,-0.000103,0.004739,0.002736,0.00707,0.011569,-0.00339
2152,-0.005357,0.066799,-0.250268,-0.005345,-0.06675,-0.997755,-0.000131,0.003653,0.008079000000000001,0.003621,0.011085,-0.004427
2153,-0.00534,0.066777,-0.250096,-0.005328,-0.066728,-0.997757,-0.000146,0.00045700000000000005,0.008083,0.0004,0.010209000000000001,-0.004608
2154,-0.005335,0.06676900000000001,-0.24994499999999997,-0.005323,-0.06672,-0.997758,0.000935,0.001527,0.005953,0.000288,0.008721,-0.001434
2155,-0.005292,0.0668,-0.249858,-0.00528,-0.066751,-0.997756,0.002007,0.000466,0.003825,-0.002548,0.008905,-0.0008560000000000001
2156,-0.0052840000000000005,0.06680900000000001,-0.24979200000000001,-0.005272,-0.066759,-0.997755,-0.001198,-0.000588,0.003804,-0.003151,0.012636,0.001265
2157,-0.005337,0.066745,-0.24973800000000002,-0.005325,-0.066696,-0.9977590000000001,-0.004335,-0.002741,0.002699,-0.001557,0.013672,-0.003187
2158,-0.005379999999999999,0.066683,-0.2497,-0.005368,-0.066634,-0.997763,-0.003254,-0.00061,0.0016350000000000002,-0.000308,0.011382,-0.002664
2159,-0.0054210000000000005,0.066609,-0.249705,-0.005409000000000001,-0.06655900000000001,-0.997768,-0.004312,-0.0016589999999999999,-0.001576,0.002434,0.00528,-0.000981
2160,-0.0054670000000000005,0.06654199999999999,-0.249763,-0.005455,-0.066493,-0.9977719999999999,-0.002168,-0.001657,-0.0036969999999999998,0.001335,0.009593,-0.003571
2161,-0.0055,0.06651,-0.24983699999999998,-0.005488,-0.066461,-0.9977739999999999,-3.4e-05,-0.000604,-0.0026149999999999997,-0.000417,0.011011,-0.004332
2162,-0.0055,0.066477,-0.249879,-0.005488,-0.066428,-0.997776,-0.001111,-0.000609,-0.00048600000000000005,0.000895,0.011862000000000001,-0.002682
2163,-0.005533,0.06645,-0.249862,-0.005521,-0.066401,-0.997778,-0.0032689999999999998,-0.002745,0.002706,0.000669,0.014796,-0.002009
2164,-0.005588,0.066379,-0.249798,-0.005575,-0.066331,-0.997782,-0.003225,-0.001749,0.003766,0.0016539999999999999,0.012482,0.000132
2165,-0.005602,0.066314,-0.249798,-0.005589,-0.06626599999999999,-0.9977860000000001,-0.003201,-0.000666,-0.000508,0.000157,0.009595000000000001,-0.0010689999999999999
2166,-0.00566,0.066218,-0.249819,-0.005647999999999999,-0.066169,-0.997792,-0.005354,-0.0038590000000000005,0.000549,0.0031609999999999997,0.011207,-0.003505
2167,-0.005732,0.066099,-0.249798,-0.005719,-0.066051,-0.9978,-0.005354,-0.002798,0.001616,0.000989,0.011104000000000001,-0.0049310000000000005
2168,-0.005822,0.066028,-0.249739,-0.00581,-0.06598,-0.9978040000000001,-0.002177,-0.006013,0.003779,-1.9e-05,0.010941,-0.003981
2169,-0.00592,0.066,-0.249685,-0.005907,-0.065952,-0.9978049999999999,-0.0010960000000000002,-0.003882,0.002715,-0.000105,0.010974,-0.004255
2170,-0.005959000000000001,0.065973,-0.24966799999999997,-0.005946,-0.065925,-0.997807,-0.002144,-0.0017399999999999998,0.0005690000000000001,0.0014449999999999999,0.011192,-0.001247
2171,-0.00595,0.06591699999999999,-0.24966300000000002,-0.005937,-0.06587,-0.997811,-0.003196,0.0025210000000000002,0.0016239999999999998,-0.0034920000000000003,0.013715,-0.000801
2172,-0.00594,0.065866,-0.249619,-0.005927,-0.065819,-0.997814,-0.001086,-0.0017519999999999999,0.0027129999999999997,-0.001549,0.012443000000000001,0.002483
2173,-0.006038,0.065844,-0.249581,-0.006025,-0.06579600000000001,-0.997815,2.7000000000000002e-05,-0.004971,0.0005650000000000001,-0.001834,0.012329999999999999,-0.009433
2174,-0.006097,0.065818,-0.249608,-0.006084,-0.06577100000000001,-0.997816,-0.001007,-0.0006929999999999999,-0.002653,0.00175,0.015188,-0.006533
2175,-0.005988,0.06579299999999999,-0.24969299999999997,-0.005975,-0.065745,-0.997819,9.8e-05,0.006764,-0.0037229999999999997,-0.0035159999999999996,0.014719999999999999,-0.001983
2176,-0.005912,0.065876,-0.24971300000000002,-0.005899000000000001,-0.065829,-0.997814,0.006461,0.001402,-0.00046699999999999997,-0.0022949999999999997,0.012286,1.1e-05
2177,-0.005942,0.06600299999999999,-0.249716,-0.005929,-0.065955,-0.9978049999999999,0.006442,-0.002859,-0.000462,0.003442,0.009788,0.0012380000000000002
2178,-0.00594,0.066079,-0.24971999999999997,-0.005927,-0.06603099999999999,-0.9978,0.0011220000000000002,0.001417,0.0005639999999999999,0.00344,0.009863,0.001233
2179,-0.005927,0.066063,-0.249687,-0.005914,-0.066015,-0.997801,-0.001026,-0.000711,0.00162,0.0033659999999999996,0.012762,-0.0005200000000000001
2180,-0.005971,0.06605,-0.24964899999999998,-0.005958,-0.066002,-0.9978020000000001,3.6e-05,-0.0017800000000000001,0.001629,0.004646,0.012062,-0.0019850000000000002
2181,-0.00603,0.065995,-0.24962199999999998,-0.006017,-0.065947,-0.9978049999999999,-0.002098,-0.005004,0.002688,0.0035299999999999997,0.009475,-0.001829
2182,-0.006166,0.065956,-0.249542,-0.006152,-0.06590800000000001,-0.997807,-0.001045,-0.006082,0.004833,0.0039700000000000004,0.006841,-0.0042840000000000005
2183,-0.006256,0.066028,-0.249455,-0.006243,-0.06598,-0.997801,0.006437000000000001,-0.002912,0.004881,-0.004057,0.008561,-0.005845
2184,-0.006265,0.06617999999999999,-0.249383,-0.006252000000000001,-0.066131,-0.997791,0.0086,0.00135,0.002754,-0.002995,0.00946,-0.004192
2185,-0.006213000000000001,0.066263,-0.249322,-0.0062,-0.066215,-0.9977860000000001,0.001137,0.003503,0.003768,-0.007289,0.008308,0.00128
2186,-0.0061990000000000005,0.066208,-0.249205,-0.006186,-0.06616,-0.99779,-0.004227000000000001,0.00031299999999999996,0.006939,-0.002665,0.017027,-0.004163
2187,-0.006271,0.066169,-0.249077,-0.006257,-0.066121,-0.997792,-0.0010400000000000001,-0.003954999999999999,0.005898,-0.002242,0.014058000000000001,-0.003963
2188,-0.006365,0.066214,-0.24906399999999998,-0.006351,-0.066165,-0.9977879999999999,0.004326,-0.005053,-0.00155,-0.000729,0.012592,-0.007064
2189,-0.006409999999999999,0.06629700000000001,-0.24918600000000002,-0.006396,-0.066248,-0.997783,0.004374,-0.000767,-0.007965,0.000842,0.013238999999999999,-0.004949
2190,-0.006377000000000001,0.066352,-0.24939299999999998,-0.006363000000000001,-0.066303,-0.9977790000000001,0.003336,0.003507,-0.010114,0.0006259999999999999,0.013522999999999999,0.000343
2191,-0.006327,0.066416,-0.249531,-0.006314,-0.066368,-0.997775,0.0033020000000000002,0.000294,-0.005837,0.000439,0.012031,-0.001294
2192,-0.006382,0.066486,-0.24955100000000002,-0.006368,-0.066437,-0.99777,0.004326,-0.002931,0.000583,0.003346,0.008103,-0.008104
2193,-0.006370000000000001,0.06655599999999999,-0.249496,-0.0063560000000000005,-0.066506,-0.9977659999999999,0.004345,0.003452,0.002712,0.000771,0.015237,-0.006644
2194,-0.0061920000000000005,0.066691,-0.24945100000000003,-0.006178,-0.06664099999999999,-0.997758,0.011847,0.010882,0.002755,0.006972,0.017966,0.0019690000000000003
2195,-0.006038,0.067079,-0.249387,-0.006024,-0.06702899999999999,-0.997733,0.024616,0.005503,0.004987,0.0017980000000000001,0.011304,0.0015480000000000001
2196,-0.0059229999999999994,0.067501,-0.24926900000000002,-0.005909,-0.06745,-0.997705,0.016081,0.006594,0.005994,-0.004634,-0.001077,-0.013387999999999999
2197,-0.005777,0.067672,-0.249218,-0.005763,-0.06762,-0.9976940000000001,0.006539,0.007703,-0.000495,0.001201,0.011071,-0.0012980000000000001
2198,-0.0057,0.06775,-0.249319,-0.005686999999999999,-0.06769800000000001,-0.99769,0.002271,-0.0007700000000000001,-0.009059999999999999,0.005657,0.013438,0.008874
2199,-0.00588,0.067687,-0.24951199999999998,-0.005867,-0.067635,-0.997693,-0.004187,-0.013531,-0.009089,0.007347,0.02221,0.01199
2200,-0.006201,0.067564,-0.24962600000000001,-0.006187,-0.067513,-0.997699,-0.005293,-0.015683000000000002,-0.002684,0.00043499999999999995,0.003136,-0.00375
2201,-0.006458,0.067509,-0.24956199999999998,-0.006443000000000001,-0.067457,-0.9977010000000001,-0.003168,-0.008272,0.006934999999999999,-0.003933,7.5e-05,-0.0072120000000000005
2202,-0.0064459999999999995,0.067327,-0.24937199999999998,-0.006431,-0.067276,-0.997714,-0.010584,0.0066549999999999995,0.010069,-0.011177,0.000229,-0.009961
2203,-0.006215999999999999,0.067176,-0.249192,-0.006202,-0.067125,-0.997725,-0.003077,0.013028999999999999,0.007977,-0.004266,0.013811000000000002,-0.0019089999999999999
2204,-0.0060090000000000005,0.06724400000000001,-0.249106,-0.005995,-0.067194,-0.9977219999999999,0.006534000000000001,0.009821,0.002707,-0.001359,0.020425,1.1e-05
2205,-0.005903,0.06738,-0.249125,-0.00589,-0.067329,-0.997713,0.006575,0.002404,-0.0037159999999999997,0.002426,0.017417,-0.0012490000000000001
2206,-0.005929,0.067451,-0.24921,-0.005915,-0.0674,-0.997708,0.001221,-0.0018390000000000001,-0.0037479999999999996,0.001902,0.011644,-0.00484
2207,-0.005938000000000001,0.067342,-0.249313,-0.0059240000000000004,-0.067291,-0.9977159999999999,-0.009433,0.000334,-0.004893,-0.0014609999999999998,0.012953999999999999,-0.002238
2208,-0.005914,0.067191,-0.24943800000000002,-0.0059,-0.06714099999999999,-0.997726,-0.006222999999999999,-0.00073,-0.008074,2.6000000000000002e-05,0.009829000000000001,-0.002274
2209,-0.005956,0.067064,-0.24964299999999998,-0.005942,-0.067014,-0.997734,-0.0072900000000000005,-0.003909,-0.011281999999999999,0.003242,0.014034999999999999,-0.006508
2210,-0.005964,0.066913,-0.24985500000000002,-0.005951,-0.066863,-0.9977440000000001,-0.005146,0.000336,-0.009136,0.008301000000000001,0.010086,-0.007337000000000001
2211,-0.0058590000000000005,0.066842,-0.249931,-0.005845,-0.06679299999999999,-0.99775,-0.0019649999999999997,0.005612,0.000493,0.00374,0.0045520000000000005,-0.004234
2212,-0.00583,0.066866,-0.249808,-0.005817,-0.066817,-0.997748,0.002258,-0.0008060000000000001,0.007989,0.0060609999999999995,0.007795999999999999,-0.003503
2213,-0.005842,0.066883,-0.24961599999999998,-0.005829,-0.066833,-0.9977469999999999,0.002258,0.0013160000000000001,0.010123,0.00029,0.011245,0.0017760000000000002
2214,-0.005719,0.066906,-0.249435,-0.005706,-0.066856,-0.9977459999999999,0.001225,0.006654,0.007972,-0.00206,0.013847,5e-06
2215,-0.005668,0.066936,-0.24926399999999999,-0.0056560000000000004,-0.066886,-0.9977450000000001,0.001191,-0.000802,0.007982,-0.007086,0.015586000000000001,-0.0036590000000000004
2216,-0.005695,0.066924,-0.249115,-0.005682,-0.066874,-0.9977450000000001,0.000134,-0.00079,0.005838,-0.007104999999999999,0.013621000000000001,-0.006344
2217,-0.005704,0.06692200000000001,-0.249047,-0.005691,-0.066872,-0.9977450000000001,0.002292,0.000285,0.0015789999999999999,-0.004899000000000001,0.014077000000000001,-0.004849
2218,-0.0057020000000000005,0.06694299999999999,-0.249074,-0.0056890000000000005,-0.066893,-0.9977440000000001,0.002311,0.000302,-0.002694,-0.005526,0.012389,-0.001142
2219,-0.005718,0.066959,-0.249218,-0.005705,-0.066909,-0.997743,0.001273,-0.00073,-0.010178,0.0007769999999999999,0.012634000000000001,0.002687
2220,-0.005751,0.066965,-0.24942199999999998,-0.005738,-0.066915,-0.997742,-0.000875,-0.002857,-0.009122,0.0008089999999999999,0.012639,0.002686
2221,-0.005803,0.06692100000000001,-0.249536,-0.00579,-0.066871,-0.9977450000000001,-0.00198,-0.002852,-0.002757,0.004448,0.01078,-0.002042
2222,-0.005827000000000001,0.066868,-0.249554,-0.005814,-0.06681799999999999,-0.997748,-0.0019850000000000002,0.000327,0.0015119999999999999,0.004182,0.008681999999999999,-0.007852
2223,-0.005835,0.066889,-0.24950100000000003,-0.005822,-0.066839,-0.9977469999999999,0.002273,0.000303,0.0036780000000000003,0.003518,0.009039,-0.004786
2224,-0.005854,0.06691799999999999,-0.24944299999999997,-0.005841,-0.066868,-0.9977450000000001,0.002273,-0.000758,0.002611,0.003003,0.010395999999999999,-0.0038420000000000004
2225,-0.0058909999999999995,0.06689400000000001,-0.24939699999999998,-0.005877,-0.066845,-0.9977459999999999,-0.001999,-0.002869,0.001516,0.0037560000000000002,0.016048,-0.002727
2226,-0.0059770000000000005,0.066839,-0.249389,-0.005963,-0.06679,-0.997749,-0.0020039999999999997,-0.0049960000000000004,0.00045,0.0017059999999999998,0.010865999999999999,0.000206
2227,-0.006063000000000001,0.06680599999999999,-0.24939099999999997,-0.0060490000000000006,-0.066756,-0.997751,0.000139,-0.003933,-0.000604,-0.001641,0.0059039999999999995,-0.003592
2228,-0.006097,0.066835,-0.249387,-0.006083,-0.066785,-0.997749,0.002282,-0.000749,0.000475,-0.006795000000000001,0.010648000000000001,-0.005562
2229,-0.006109000000000001,0.066826,-0.249383,-0.006095000000000001,-0.066776,-0.997749,-0.000918,-0.0007379999999999999,0.000452,-0.006372,0.013065,-0.0022199999999999998
2230,-0.006148,0.066778,-0.24938600000000002,-0.0061340000000000006,-0.066729,-0.9977520000000001,-0.002065,-0.0017989999999999998,-0.0006389999999999999,-0.003372,0.012438,-0.001286
2231,-0.006166,0.066788,-0.249435,-0.006152,-0.066738,-0.9977520000000001,0.0022170000000000002,0.000321,-0.00168,0.002963,0.006939,-0.0018059999999999999
2232,-0.006161,0.066833,-0.249484,-0.006147,-0.06678300000000001,-0.997749,0.00116,0.000333,-0.0038229999999999996,0.00305,0.008586,-0.007134000000000001
2233,-0.006122,0.066861,-0.249592,-0.006108,-0.066812,-0.9977469999999999,0.002251,0.0035340000000000002,-0.005956,-0.001369,0.021797999999999998,-0.003825
2234,-0.006044,0.066927,-0.24966300000000002,-0.006031,-0.06687699999999999,-0.997743,0.004365,0.00351,-0.0016690000000000001,-0.002301,0.019804,0.004869
2235,-0.006086,0.066999,-0.249653,-0.006072,-0.066949,-0.9977379999999999,0.004313,-0.006086,0.00047999999999999996,-0.000245,0.012962999999999999,-0.003788
2236,-0.006228,0.067049,-0.249638,-0.006214,-0.066999,-0.997734,0.003181,-0.007142,-0.0006129999999999999,0.0018039999999999998,0.007383,-0.0075
2237,-0.006268,0.067135,-0.24968200000000002,-0.006254,-0.067085,-0.9977280000000001,0.006423999999999999,-0.000749,-0.003803,-0.000826,0.005012,-0.0040880000000000005
2238,-0.006236,0.067271,-0.24976199999999998,-0.006222,-0.06722,-0.997719,0.007501000000000001,0.000317,-0.0048649999999999995,-0.004215,0.009008,-0.00309
2239,-0.006255,0.06738999999999999,-0.24986399999999998,-0.00624,-0.067339,-0.997711,0.00642,-0.002875,-0.004869,0.000381,0.006136,-0.001832
2240,-0.006311,0.067522,-0.24996100000000002,-0.006297,-0.067471,-0.9977010000000001,0.007481999999999999,-0.0028829999999999997,-0.003793,-0.0008289999999999999,0.007504,0.00037200000000000004
2241,-0.00634,0.067677,-0.250004,-0.006326,-0.067626,-0.997691,0.008549,-0.0007650000000000001,-0.001652,-0.00046399999999999995,0.009322,-0.003759
2242,-0.006365,0.067833,-0.250073,-0.00635,-0.067781,-0.9976799999999999,0.007486,-0.001818,-0.0037939999999999996,0.000323,0.014086000000000001,-0.004075
2243,-0.006417,0.067932,-0.250159,-0.006402,-0.06788,-0.9976729999999999,0.004281,-0.002872,-0.003815,0.001428,0.014291,-0.002129
2244,-0.00645,0.067987,-0.25022,-0.006435,-0.067935,-0.997669,0.0021379999999999997,-0.002873,-0.0016940000000000002,-0.001057,0.012958,-0.002239
2245,-0.006539,0.068014,-0.250232,-0.006523999999999999,-0.067962,-0.997667,-2.8000000000000003e-05,-0.006076,-0.001696,-0.0013800000000000002,0.010009,-0.005522
2246,-0.006690000000000001,0.06796,-0.250256,-0.006673999999999999,-0.06790700000000001,-0.997669,-0.002172,-0.008199,-0.0017079999999999999,0.003088,0.010229,-0.007336
2247,-0.006815000000000001,0.06789400000000001,-0.250328,-0.0068,-0.067841,-0.9976729999999999,-0.0032049999999999995,-0.003921,-0.004926,0.005289,0.012237999999999999,-0.003075
2248,-0.006784,0.067835,-0.250449,-0.006768000000000001,-0.06778300000000001,-0.997677,-0.002104,0.002471,-0.005994,8.499999999999999e-05,0.009875,0.002529
2249,-0.006762000000000001,0.06777899999999999,-0.25050500000000003,-0.006745999999999999,-0.067728,-0.9976809999999999,-0.004272,-0.000735,-0.0017329999999999997,-0.002409,0.010995,-0.00027400000000000005
2250,-0.006813,0.067648,-0.25043899999999997,-0.006797,-0.067596,-0.99769,-0.005382,-0.00183,0.006807,-0.002419,0.012375,-0.003653
2251,-0.006788,0.06752899999999999,-0.250245,-0.006773,-0.067477,-0.997698,-0.005382,0.002414,0.011073999999999999,-0.002459,0.016238,-0.0031260000000000003
2252,-0.006729000000000001,0.067446,-0.250008,-0.006714,-0.06739500000000001,-0.997704,-0.0032530000000000002,0.002402,0.012157,-0.0023350000000000003,0.013943,-0.002037
2253,-0.006723999999999999,0.067385,-0.24981199999999998,-0.0067090000000000006,-0.067334,-0.997708,-0.003256,0.001344,0.007873999999999999,-0.001134,0.015027,-0.001483
2254,-0.006788,0.06729199999999999,-0.249714,-0.006772,-0.067242,-0.997714,-0.0053950000000000005,-0.005019,0.002526,0.0008060000000000001,0.008419,-0.0037049999999999995
2255,-0.006872,0.067219,-0.24967899999999998,-0.006856,-0.067169,-0.997718,-0.001108,-0.002895,0.000417,0.001104,0.009506,-0.007348
2256,-0.006843999999999999,0.06726,-0.24965900000000002,-0.006828,-0.067209,-0.9977159999999999,0.004255,0.003478,0.000446,-0.00251,0.009516,-0.0024219999999999997
2257,-0.006783,0.067342,-0.24962800000000002,-0.006768000000000001,-0.06729199999999999,-0.99771,0.004241,0.001344,0.001517,-0.002799,0.010315000000000001,0.00045700000000000005
2258,-0.006808,0.067374,-0.24958699999999998,-0.006792,-0.06732300000000001,-0.997708,0.001016,-0.003972,0.001501,-0.001219,0.009553,-0.001392
2259,-0.006889,0.067357,-0.249536,-0.006874,-0.06730599999999999,-0.9977090000000001,-0.002189,-0.003965,0.002547,0.002006,0.011932,-0.006762000000000001
2260,-0.0068980000000000005,0.067341,-0.24948499999999998,-0.006881999999999999,-0.06729,-0.99771,0.002102,0.002425,0.0014960000000000002,0.002961,0.014204,-0.003358
2261,-0.006841,0.06739400000000001,-0.249486,-0.006825,-0.067343,-0.997707,0.0031780000000000003,0.0034909999999999997,0.000434,0.002003,0.014853,-0.001332
2262,-0.0068590000000000005,0.06739400000000001,-0.24947800000000003,-0.006843000000000001,-0.067343,-0.997706,-0.001123,-0.0028899999999999998,0.0014810000000000001,9.9e-05,0.010779,-0.0026449999999999998
2263,-0.006906,0.067334,-0.24944899999999998,-0.0068909999999999996,-0.06728300000000001,-0.99771,-0.004323,-0.001818,0.002525,-0.000174,0.005104,-0.003114
2264,-0.0069310000000000005,0.067222,-0.24941,-0.006915,-0.06717100000000001,-0.997717,-0.004304,0.000321,0.000386,-0.000348,0.009981,-0.000711
2265,-0.0069370000000000005,0.067121,-0.24937600000000001,-0.006920999999999999,-0.067071,-0.9977239999999999,-0.005376,0.000321,0.0014470000000000002,-0.003012,0.014459,-0.001192
2266,-0.006956,0.066997,-0.24931599999999998,-0.006940000000000001,-0.066947,-0.997732,-0.00539,-0.000753,0.0035840000000000004,-0.0031149999999999997,0.010901000000000001,-0.003168
2267,-0.007001,0.06687,-0.249272,-0.006984999999999999,-0.06682,-0.997741,-0.006462000000000001,-0.002876,0.0025109999999999998,-0.0012699999999999999,0.009156999999999998,-0.003602
2268,-0.007043000000000001,0.06673899999999999,-0.24927,-0.007026999999999999,-0.066689,-0.997749,-0.006443000000000001,-0.0017980000000000001,-0.0006940000000000001,-0.000831,0.005715,-0.0046619999999999995
2269,-0.007098,0.066677,-0.249327,-0.007081999999999999,-0.06662699999999999,-0.9977530000000001,-0.001123,-0.0017879999999999999,-0.0038439999999999998,0.00021600000000000002,0.00927,-0.0046890000000000005
2270,-0.007103,0.066703,-0.24944000000000002,-0.007087,-0.066653,-0.997751,0.002092,0.000336,-0.0048920000000000005,-0.001534,0.011432,-0.00321
2271,-0.007125,0.06673,-0.249527,-0.007109000000000001,-0.06667999999999999,-0.997749,-0.001123,-0.0017879999999999999,-0.0038439999999999998,0.0017989999999999998,0.012084000000000001,-0.003853
2272,-0.00715,0.066694,-0.24954,-0.007134000000000001,-0.06664400000000001,-0.997751,-0.001137,-0.001801,-0.0006389999999999999,0.00213,0.015146000000000001,-0.003607
2273,-0.007203,0.06665499999999999,-0.249516,-0.007187000000000001,-0.066606,-0.9977540000000001,-0.0011560000000000001,-0.002879,0.0025670000000000003,0.000763,0.015535,-0.0017280000000000002
